n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
28,70,282,1,282,282,282,2.5346e-05,1,2.5346e-05,2.5346e-05,2.5346e-05,254,1,254,254,254,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,244,1,244,244,244,1.4478e-05,1,1.4478e-05,1.4478e-05,1.4478e-05,148,1,148,148,148,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,286,1,286,286,286,3.1807e-05,1,3.1807e-05,3.1807e-05,3.1807e-05,311,1,311,311,311,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
28,70,255,1,255,255,255,1.7934e-05,1,1.7934e-05,1.7934e-05,1.7934e-05,177,1,177,177,177,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,259,1,259,259,259,1.9259e-05,1,1.9259e-05,1.9259e-05,1.9259e-05,196,1,196,196,196,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,266,1,266,266,266,4.0785e-05,1,4.0785e-05,4.0785e-05,4.0785e-05,414,1,414,414,414,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,263,1,263,263,263,1.4105e-05,1,1.4105e-05,1.4105e-05,1.4105e-05,142,1,142,142,142,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,245,1,245,245,245,2.3505e-05,1,2.3505e-05,2.3505e-05,2.3505e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
28,70,270,1,270,270,270,2.4211e-05,1,2.4211e-05,2.4211e-05,2.4211e-05,243,1,243,243,243,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,256,1,256,256,256,2.3787e-05,1,2.3787e-05,2.3787e-05,2.3787e-05,238,1,238,238,238,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,258,1,258,258,258,3.0251e-05,1,3.0251e-05,3.0251e-05,3.0251e-05,174,1,174,174,174,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,274,1,274,274,274,1.9665e-05,1,1.9665e-05,1.9665e-05,1.9665e-05,201,1,201,201,201,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,266,1,266,266,266,3.1724e-05,1,3.1724e-05,3.1724e-05,3.1724e-05,316,1,316,316,316,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,258,1,258,258,258,1.9932e-05,1,1.9932e-05,1.9932e-05,1.9932e-05,201,1,201,201,201,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,267,1,267,267,267,1.9768e-05,1,1.9768e-05,1.9768e-05,1.9768e-05,196,1,196,196,196,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,251,1,251,251,251,1.5606e-05,1,1.5606e-05,1.5606e-05,1.5606e-05,158,1,158,158,158,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,263,1,263,263,263,3.3236e-05,1,3.3236e-05,3.3236e-05,3.3236e-05,333,1,333,333,333,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,258,1,258,258,258,2.2831e-05,1,2.2831e-05,2.2831e-05,2.2831e-05,230,1,230,230,230,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,278,1,278,278,278,2.1543e-05,1,2.1543e-05,2.1543e-05,2.1543e-05,216,1,216,216,216,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,274,1,274,274,274,2.8133e-05,1,2.8133e-05,2.8133e-05,2.8133e-05,283,1,283,283,283,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,276,1,276,276,276,1.899e-05,1,1.899e-05,1.899e-05,1.899e-05,191,1,191,191,191,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,274,1,274,274,274,3.3729e-05,1,3.3729e-05,3.3729e-05,3.3729e-05,333,1,333,333,333,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,257,1,257,257,257,1.7985e-05,1,1.7985e-05,1.7985e-05,1.7985e-05,183,1,183,183,183,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,256,1,256,256,256,1.6774e-05,1,1.6774e-05,1.6774e-05,1.6774e-05,169,1,169,169,169,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,258,1,258,258,258,2.8367e-05,1,2.8367e-05,2.8367e-05,2.8367e-05,281,1,281,281,281,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,256,1,256,256,256,2.7735e-05,1,2.7735e-05,2.7735e-05,2.7735e-05,275,1,275,275,275,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,264,1,264,264,264,2.8783e-05,1,2.8783e-05,2.8783e-05,2.8783e-05,289,1,289,289,289,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,256,1,256,256,256,2.2527e-05,1,2.2527e-05,2.2527e-05,2.2527e-05,220,1,220,220,220,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,267,1,267,267,267,1.5672e-05,1,1.5672e-05,1.5672e-05,1.5672e-05,155,1,155,155,155,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,267,1,267,267,267,2.3025e-05,1,2.3025e-05,2.3025e-05,2.3025e-05,228,1,228,228,228,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,256,1,256,256,256,2.753e-05,1,2.753e-05,2.753e-05,2.753e-05,274,1,274,274,274,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,272,1,272,272,272,2.1501e-05,1,2.1501e-05,2.1501e-05,2.1501e-05,220,1,220,220,220,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,262,1,262,262,262,1.9687e-05,1,1.9687e-05,1.9687e-05,1.9687e-05,191,1,191,191,191,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,272,1,272,272,272,2.9951e-05,1,2.9951e-05,2.9951e-05,2.9951e-05,303,1,303,303,303,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,255,1,255,255,255,2.1408e-05,1,2.1408e-05,2.1408e-05,2.1408e-05,216,1,216,216,216,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,280,1,280,280,280,2.4625e-05,1,2.4625e-05,2.4625e-05,2.4625e-05,251,1,251,251,251,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,258,1,258,258,258,1.3259e-05,1,1.3259e-05,1.3259e-05,1.3259e-05,135,1,135,135,135,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,265,1,265,265,265,1.9732e-05,1,1.9732e-05,1.9732e-05,1.9732e-05,198,1,198,198,198,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,249,1,249,249,249,2.7521e-05,1,2.7521e-05,2.7521e-05,2.7521e-05,277,1,277,277,277,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,252,1,252,252,252,2.4219e-05,1,2.4219e-05,2.4219e-05,2.4219e-05,250,1,250,250,250,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,263,1,263,263,263,1.341e-05,1,1.341e-05,1.341e-05,1.341e-05,136,1,136,136,136,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
28,70,285,1,285,285,285,3.7305e-05,1,3.7305e-05,3.7305e-05,3.7305e-05,371,1,371,371,371,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,268,1,268,268,268,2.0535e-05,1,2.0535e-05,2.0535e-05,2.0535e-05,203,1,203,203,203,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,264,1,264,264,264,4.5201e-05,1,4.5201e-05,4.5201e-05,4.5201e-05,465,1,465,465,465,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,266,1,266,266,266,2.0108e-05,1,2.0108e-05,2.0108e-05,2.0108e-05,199,1,199,199,199,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,272,1,272,272,272,3.9065e-05,1,3.9065e-05,3.9065e-05,3.9065e-05,393,1,393,393,393,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,269,1,269,269,269,3.2943e-05,1,3.2943e-05,3.2943e-05,3.2943e-05,337,1,337,337,337,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,262,1,262,262,262,1.6555e-05,1,1.6555e-05,1.6555e-05,1.6555e-05,167,1,167,167,167,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,266,1,266,266,266,3.1106e-05,1,3.1106e-05,3.1106e-05,3.1106e-05,308,1,308,308,308,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,270,1,270,270,270,3.1337e-05,1,3.1337e-05,3.1337e-05,3.1337e-05,309,1,309,309,309,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,272,1,272,272,272,3.4825e-05,1,3.4825e-05,3.4825e-05,3.4825e-05,342,1,342,342,342,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,257,1,257,257,257,2.9721e-05,1,2.9721e-05,2.9721e-05,2.9721e-05,263,1,263,263,263,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,269,1,269,269,269,2.3938e-05,1,2.3938e-05,2.3938e-05,2.3938e-05,239,1,239,239,239,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,246,1,246,246,246,2.3274e-05,1,2.3274e-05,2.3274e-05,2.3274e-05,226,1,226,226,226,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,259,1,259,259,259,3.8469e-05,1,3.8469e-05,3.8469e-05,3.8469e-05,382,1,382,382,382,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
