n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
19,80,138,1,138,138,138,2.2565e-05,1,2.2565e-05,2.2565e-05,2.2565e-05,221,1,221,221,221,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,139,1,139,139,139,3.3483e-05,1,3.3483e-05,3.3483e-05,3.3483e-05,334,1,334,334,334,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,2.9859e-05,1,2.9859e-05,2.9859e-05,2.9859e-05,302,1,302,302,302,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,143,1,143,143,143,4.9168e-05,1,4.9168e-05,4.9168e-05,4.9168e-05,500,1,500,500,500,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
19,80,142,1,142,142,142,2.9774e-05,1,2.9774e-05,2.9774e-05,2.9774e-05,296,1,296,296,296,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,144,1,144,144,144,2.6718e-05,1,2.6718e-05,2.6718e-05,2.6718e-05,265,1,265,265,265,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,2.6294e-05,1,2.6294e-05,2.6294e-05,2.6294e-05,260,1,260,260,260,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,140,1,140,140,140,2.0496e-05,1,2.0496e-05,2.0496e-05,2.0496e-05,202,1,202,202,202,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,134,1,134,134,134,2.8707e-05,1,2.8707e-05,2.8707e-05,2.8707e-05,281,1,281,281,281,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,137,1,137,137,137,2.1615e-05,1,2.1615e-05,2.1615e-05,2.1615e-05,214,1,214,214,214,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,136,1,136,136,136,1.6689e-05,1,1.6689e-05,1.6689e-05,1.6689e-05,163,1,163,163,163,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,142,1,142,142,142,2.2751e-05,1,2.2751e-05,2.2751e-05,2.2751e-05,224,1,224,224,224,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,130,1,130,130,130,2.0342e-05,1,2.0342e-05,2.0342e-05,2.0342e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,132,1,132,132,132,1.4394e-05,1,1.4394e-05,1.4394e-05,1.4394e-05,143,1,143,143,143,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,80,137,1,137,137,137,1.7382e-05,1,1.7382e-05,1.7382e-05,1.7382e-05,170,1,170,170,170,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,131,1,131,131,131,1.5932e-05,1,1.5932e-05,1.5932e-05,1.5932e-05,159,1,159,159,159,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,127,1,127,127,127,1.6595e-05,1,1.6595e-05,1.6595e-05,1.6595e-05,161,1,161,161,161,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,129,1,129,129,129,1.8241e-05,1,1.8241e-05,1.8241e-05,1.8241e-05,176,1,176,176,176,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,136,1,136,136,136,2.0006e-05,1,2.0006e-05,2.0006e-05,2.0006e-05,189,1,189,189,189,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,135,1,135,135,135,2.7822e-05,1,2.7822e-05,2.7822e-05,2.7822e-05,275,1,275,275,275,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,128,1,128,128,128,1.9508e-05,1,1.9508e-05,1.9508e-05,1.9508e-05,194,1,194,194,194,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,144,1,144,144,144,3.4551e-05,1,3.4551e-05,3.4551e-05,3.4551e-05,346,1,346,346,346,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,146,1,146,146,146,3.7154e-05,1,3.7154e-05,3.7154e-05,3.7154e-05,379,1,379,379,379,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,2.2505e-05,1,2.2505e-05,2.2505e-05,2.2505e-05,223,1,223,223,223,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,123,1,123,123,123,4.711e-05,1,4.711e-05,4.711e-05,4.711e-05,264,1,264,264,264,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,141,1,141,141,141,1.984e-05,1,1.984e-05,1.984e-05,1.984e-05,195,1,195,195,195,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,124,1,124,124,124,1.6108e-05,1,1.6108e-05,1.6108e-05,1.6108e-05,159,1,159,159,159,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,80,137,1,137,137,137,1.8896e-05,1,1.8896e-05,1.8896e-05,1.8896e-05,181,1,181,181,181,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,145,1,145,145,145,3.2468e-05,1,3.2468e-05,3.2468e-05,3.2468e-05,330,1,330,330,330,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,142,1,142,142,142,1.9924e-05,1,1.9924e-05,1.9924e-05,1.9924e-05,197,1,197,197,197,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,132,1,132,132,132,1.8886e-05,1,1.8886e-05,1.8886e-05,1.8886e-05,183,1,183,183,183,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,134,1,134,134,134,1.1808e-05,1,1.1808e-05,1.1808e-05,1.1808e-05,116,1,116,116,116,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,135,1,135,135,135,3.0338e-05,1,3.0338e-05,3.0338e-05,3.0338e-05,302,1,302,302,302,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,129,1,129,129,129,1.3786e-05,1,1.3786e-05,1.3786e-05,1.3786e-05,137,1,137,137,137,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,133,1,133,133,133,1.7031e-05,1,1.7031e-05,1.7031e-05,1.7031e-05,167,1,167,167,167,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,148,1,148,148,148,3.437e-05,1,3.437e-05,3.437e-05,3.437e-05,346,1,346,346,346,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
19,80,140,1,140,140,140,2.0532e-05,1,2.0532e-05,2.0532e-05,2.0532e-05,204,1,204,204,204,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,144,1,144,144,144,2.7567e-05,1,2.7567e-05,2.7567e-05,2.7567e-05,274,1,274,274,274,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,147,1,147,147,147,2.8543e-05,1,2.8543e-05,2.8543e-05,2.8543e-05,279,1,279,279,279,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,129,1,129,129,129,1.9451e-05,1,1.9451e-05,1.9451e-05,1.9451e-05,189,1,189,189,189,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,134,1,134,134,134,1.6133e-05,1,1.6133e-05,1.6133e-05,1.6133e-05,157,1,157,157,157,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,128,1,128,128,128,2.9645e-05,1,2.9645e-05,2.9645e-05,2.9645e-05,296,1,296,296,296,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,2.2405e-05,1,2.2405e-05,2.2405e-05,2.2405e-05,223,1,223,223,223,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,134,1,134,134,134,2.36e-05,1,2.36e-05,2.36e-05,2.36e-05,231,1,231,231,231,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,134,1,134,134,134,1.7349e-05,1,1.7349e-05,1.7349e-05,1.7349e-05,163,1,163,163,163,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,139,1,139,139,139,2.9222e-05,1,2.9222e-05,2.9222e-05,2.9222e-05,288,1,288,288,288,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,1.5984e-05,1,1.5984e-05,1.5984e-05,1.5984e-05,158,1,158,158,158,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,135,1,135,135,135,1.4095e-05,1,1.4095e-05,1.4095e-05,1.4095e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,145,1,145,145,145,2.7735e-05,1,2.7735e-05,2.7735e-05,2.7735e-05,273,1,273,273,273,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,1.5822e-05,1,1.5822e-05,1.5822e-05,1.5822e-05,153,1,153,153,153,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,138,1,138,138,138,2.4379e-05,1,2.4379e-05,2.4379e-05,2.4379e-05,241,1,241,241,241,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,133,1,133,133,133,1.2422e-05,1,1.2422e-05,1.2422e-05,1.2422e-05,120,1,120,120,120,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,140,1,140,140,140,1.9713e-05,1,1.9713e-05,1.9713e-05,1.9713e-05,193,1,193,193,193,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,146,1,146,146,146,2.1545e-05,1,2.1545e-05,2.1545e-05,2.1545e-05,207,1,207,207,207,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
19,80,136,1,136,136,136,2.4925e-05,1,2.4925e-05,2.4925e-05,2.4925e-05,250,1,250,250,250,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
