n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,50,562,1,562,562,562,2.55e-05,1,2.55e-05,2.55e-05,2.55e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,548,1,548,548,548,2.9793e-05,1,2.9793e-05,2.9793e-05,2.9793e-05,298,1,298,298,298,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,537,1,537,537,537,1.6836e-05,1,1.6836e-05,1.6836e-05,1.6836e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,570,1,570,570,570,5.6637e-05,1,5.6637e-05,5.6637e-05,5.6637e-05,295,1,295,295,295,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,581,1,581,581,581,2.0809e-05,1,2.0809e-05,2.0809e-05,2.0809e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,574,1,574,574,574,1.8528e-05,1,1.8528e-05,1.8528e-05,1.8528e-05,196,1,196,196,196,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,566,1,566,566,566,1.9268e-05,1,1.9268e-05,1.9268e-05,1.9268e-05,202,1,202,202,202,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,541,1,541,541,541,1.7163e-05,1,1.7163e-05,1.7163e-05,1.7163e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,582,1,582,582,582,3.5998e-05,1,3.5998e-05,3.5998e-05,3.5998e-05,362,1,362,362,362,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,556,1,556,556,556,1.7835e-05,1,1.7835e-05,1.7835e-05,1.7835e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,542,1,542,542,542,2.8997e-05,1,2.8997e-05,2.8997e-05,2.8997e-05,291,1,291,291,291,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,560,1,560,560,560,2.454e-05,1,2.454e-05,2.454e-05,2.454e-05,251,1,251,251,251,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,568,1,568,568,568,3.1549e-05,1,3.1549e-05,3.1549e-05,3.1549e-05,320,1,320,320,320,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,558,1,558,558,558,2.2166e-05,1,2.2166e-05,2.2166e-05,2.2166e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,598,1,598,598,598,1.944e-05,1,1.944e-05,1.944e-05,1.944e-05,205,1,205,205,205,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,551,1,551,551,551,2.1331e-05,1,2.1331e-05,2.1331e-05,2.1331e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,544,1,544,544,544,2.7201e-05,1,2.7201e-05,2.7201e-05,2.7201e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,551,1,551,551,551,2.1034e-05,1,2.1034e-05,2.1034e-05,2.1034e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,562,1,562,562,562,1.9558e-05,1,1.9558e-05,1.9558e-05,1.9558e-05,207,1,207,207,207,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,586,1,586,586,586,1.7633e-05,1,1.7633e-05,1.7633e-05,1.7633e-05,189,1,189,189,189,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,535,1,535,535,535,2.0277e-05,1,2.0277e-05,2.0277e-05,2.0277e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,546,1,546,546,546,3.7145e-05,1,3.7145e-05,3.7145e-05,3.7145e-05,368,1,368,368,368,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,564,1,564,564,564,2.2072e-05,1,2.2072e-05,2.2072e-05,2.2072e-05,230,1,230,230,230,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,538,1,538,538,538,3.0426e-05,1,3.0426e-05,3.0426e-05,3.0426e-05,302,1,302,302,302,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,553,1,553,553,553,2.8177e-05,1,2.8177e-05,2.8177e-05,2.8177e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,559,1,559,559,559,3.0487e-05,1,3.0487e-05,3.0487e-05,3.0487e-05,303,1,303,303,303,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,557,1,557,557,557,1.4191e-05,1,1.4191e-05,1.4191e-05,1.4191e-05,158,1,158,158,158,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,606,1,606,606,606,2.0181e-05,1,2.0181e-05,2.0181e-05,2.0181e-05,213,1,213,213,213,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,535,1,535,535,535,2.4021e-05,1,2.4021e-05,2.4021e-05,2.4021e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,50,587,1,587,587,587,3.9365e-05,1,3.9365e-05,3.9365e-05,3.9365e-05,385,1,385,385,385,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,569,1,569,569,569,4.2413e-05,1,4.2413e-05,4.2413e-05,4.2413e-05,404,1,404,404,404,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,576,1,576,576,576,2.5063e-05,1,2.5063e-05,2.5063e-05,2.5063e-05,260,1,260,260,260,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,549,1,549,549,549,2.9319e-05,1,2.9319e-05,2.9319e-05,2.9319e-05,299,1,299,299,299,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,552,1,552,552,552,1.6134e-05,1,1.6134e-05,1.6134e-05,1.6134e-05,172,1,172,172,172,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,576,1,576,576,576,2.1623e-05,1,2.1623e-05,2.1623e-05,2.1623e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,550,1,550,550,550,1.5935e-05,1,1.5935e-05,1.5935e-05,1.5935e-05,172,1,172,172,172,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,564,1,564,564,564,1.7023e-05,1,1.7023e-05,1.7023e-05,1.7023e-05,183,1,183,183,183,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,570,1,570,570,570,1.7773e-05,1,1.7773e-05,1.7773e-05,1.7773e-05,187,1,187,187,187,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,543,1,543,543,543,3.3349e-05,1,3.3349e-05,3.3349e-05,3.3349e-05,338,1,338,338,338,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,560,1,560,560,560,1.8682e-05,1,1.8682e-05,1.8682e-05,1.8682e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,562,1,562,562,562,2.0849e-05,1,2.0849e-05,2.0849e-05,2.0849e-05,217,1,217,217,217,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,546,1,546,546,546,1.7261e-05,1,1.7261e-05,1.7261e-05,1.7261e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,571,1,571,571,571,1.6037e-05,1,1.6037e-05,1.6037e-05,1.6037e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,557,1,557,557,557,2.1e-05,1,2.1e-05,2.1e-05,2.1e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,578,1,578,578,578,2.4374e-05,1,2.4374e-05,2.4374e-05,2.4374e-05,251,1,251,251,251,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,590,1,590,590,590,2.9509e-05,1,2.9509e-05,2.9509e-05,2.9509e-05,292,1,292,292,292,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,554,1,554,554,554,3.0728e-05,1,3.0728e-05,3.0728e-05,3.0728e-05,304,1,304,304,304,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,560,1,560,560,560,1.6223e-05,1,1.6223e-05,1.6223e-05,1.6223e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,537,1,537,537,537,2.9911e-05,1,2.9911e-05,2.9911e-05,2.9911e-05,299,1,299,299,299,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,546,1,546,546,546,2.3035e-05,1,2.3035e-05,2.3035e-05,2.3035e-05,237,1,237,237,237,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,578,1,578,578,578,2.6404e-05,1,2.6404e-05,2.6404e-05,2.6404e-05,268,1,268,268,268,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,560,1,560,560,560,1.8091e-05,1,1.8091e-05,1.8091e-05,1.8091e-05,196,1,196,196,196,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,566,1,566,566,566,2.5017e-05,1,2.5017e-05,2.5017e-05,2.5017e-05,253,1,253,253,253,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,555,1,555,555,555,2.9351e-05,1,2.9351e-05,2.9351e-05,2.9351e-05,292,1,292,292,292,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,571,1,571,571,571,3.2802e-05,1,3.2802e-05,3.2802e-05,3.2802e-05,325,1,325,325,325,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
