n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
38,50,357,1,357,357,357,1.6172e-05,1,1.6172e-05,1.6172e-05,1.6172e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,369,1,369,369,369,1.6968e-05,1,1.6968e-05,1.6968e-05,1.6968e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,360,1,360,360,360,1.0753e-05,1,1.0753e-05,1.0753e-05,1.0753e-05,119,1,119,119,119,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,344,1,344,344,344,1.8621e-05,1,1.8621e-05,1.8621e-05,1.8621e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,358,1,358,358,358,2.9782e-05,1,2.9782e-05,2.9782e-05,2.9782e-05,304,1,304,304,304,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,332,1,332,332,332,1.9427e-05,1,1.9427e-05,1.9427e-05,1.9427e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,377,1,377,377,377,1.6197e-05,1,1.6197e-05,1.6197e-05,1.6197e-05,167,1,167,167,167,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,347,1,347,347,347,2.2801e-05,1,2.2801e-05,2.2801e-05,2.2801e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,352,1,352,352,352,2.3322e-05,1,2.3322e-05,2.3322e-05,2.3322e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,357,1,357,357,357,1.4279e-05,1,1.4279e-05,1.4279e-05,1.4279e-05,150,1,150,150,150,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,361,1,361,361,361,2.7144e-05,1,2.7144e-05,2.7144e-05,2.7144e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,375,1,375,375,375,2.5198e-05,1,2.5198e-05,2.5198e-05,2.5198e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,340,1,340,340,340,9.835e-06,1,9.835e-06,9.835e-06,9.835e-06,109,1,109,109,109,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,340,1,340,340,340,1.7838e-05,1,1.7838e-05,1.7838e-05,1.7838e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,345,1,345,345,345,1.3411e-05,1,1.3411e-05,1.3411e-05,1.3411e-05,141,1,141,141,141,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,359,1,359,359,359,3.4044e-05,1,3.4044e-05,3.4044e-05,3.4044e-05,337,1,337,337,337,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,367,1,367,367,367,2.4202e-05,1,2.4202e-05,2.4202e-05,2.4202e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,341,1,341,341,341,1.9708e-05,1,1.9708e-05,1.9708e-05,1.9708e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,337,1,337,337,337,1.2061e-05,1,1.2061e-05,1.2061e-05,1.2061e-05,133,1,133,133,133,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,338,1,338,338,338,1.4076e-05,1,1.4076e-05,1.4076e-05,1.4076e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,359,1,359,359,359,1.3888e-05,1,1.3888e-05,1.3888e-05,1.3888e-05,146,1,146,146,146,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,340,1,340,340,340,2.3396e-05,1,2.3396e-05,2.3396e-05,2.3396e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,346,1,346,346,346,1.6765e-05,1,1.6765e-05,1.6765e-05,1.6765e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,351,1,351,351,351,3.1609e-05,1,3.1609e-05,3.1609e-05,3.1609e-05,309,1,309,309,309,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,374,1,374,374,374,2.9161e-05,1,2.9161e-05,2.9161e-05,2.9161e-05,290,1,290,290,290,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,349,1,349,349,349,2.3041e-05,1,2.3041e-05,2.3041e-05,2.3041e-05,235,1,235,235,235,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,361,1,361,361,361,2.1391e-05,1,2.1391e-05,2.1391e-05,2.1391e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,343,1,343,343,343,1.7688e-05,1,1.7688e-05,1.7688e-05,1.7688e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,360,1,360,360,360,1.3586e-05,1,1.3586e-05,1.3586e-05,1.3586e-05,144,1,144,144,144,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,329,1,329,329,329,1.9662e-05,1,1.9662e-05,1.9662e-05,1.9662e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,381,1,381,381,381,2.9843e-05,1,2.9843e-05,2.9843e-05,2.9843e-05,293,1,293,293,293,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,366,1,366,366,366,2.2401e-05,1,2.2401e-05,2.2401e-05,2.2401e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,329,1,329,329,329,1.6891e-05,1,1.6891e-05,1.6891e-05,1.6891e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,348,1,348,348,348,2.1089e-05,1,2.1089e-05,2.1089e-05,2.1089e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,337,1,337,337,337,1.5228e-05,1,1.5228e-05,1.5228e-05,1.5228e-05,155,1,155,155,155,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,352,1,352,352,352,1.8022e-05,1,1.8022e-05,1.8022e-05,1.8022e-05,187,1,187,187,187,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,364,1,364,364,364,1.7834e-05,1,1.7834e-05,1.7834e-05,1.7834e-05,181,1,181,181,181,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,377,1,377,377,377,2.197e-05,1,2.197e-05,2.197e-05,2.197e-05,220,1,220,220,220,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,360,1,360,360,360,2.4619e-05,1,2.4619e-05,2.4619e-05,2.4619e-05,247,1,247,247,247,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,346,1,346,346,346,1.3927e-05,1,1.3927e-05,1.3927e-05,1.3927e-05,144,1,144,144,144,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,343,1,343,343,343,1.953e-05,1,1.953e-05,1.953e-05,1.953e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,362,1,362,362,362,1.5618e-05,1,1.5618e-05,1.5618e-05,1.5618e-05,166,1,166,166,166,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,350,1,350,350,350,1.9656e-05,1,1.9656e-05,1.9656e-05,1.9656e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,351,1,351,351,351,2.0711e-05,1,2.0711e-05,2.0711e-05,2.0711e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,350,1,350,350,350,2.4654e-05,1,2.4654e-05,2.4654e-05,2.4654e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,330,1,330,330,330,2.985e-05,1,2.985e-05,2.985e-05,2.985e-05,297,1,297,297,297,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,364,1,364,364,364,1.7685e-05,1,1.7685e-05,1.7685e-05,1.7685e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,345,1,345,345,345,1.3334e-05,1,1.3334e-05,1.3334e-05,1.3334e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,342,1,342,342,342,1.2838e-05,1,1.2838e-05,1.2838e-05,1.2838e-05,135,1,135,135,135,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,344,1,344,344,344,2.0059e-05,1,2.0059e-05,2.0059e-05,2.0059e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,346,1,346,346,346,1.831e-05,1,1.831e-05,1.831e-05,1.831e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,349,1,349,349,349,1.7706e-05,1,1.7706e-05,1.7706e-05,1.7706e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,356,1,356,356,356,1.6292e-05,1,1.6292e-05,1.6292e-05,1.6292e-05,167,1,167,167,167,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,342,1,342,342,342,2.7311e-05,1,2.7311e-05,2.7311e-05,2.7311e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,352,1,352,352,352,1.7291e-05,1,1.7291e-05,1.7291e-05,1.7291e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
