n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,50,544,1,544,544,544,4.9914e-05,1,4.9914e-05,4.9914e-05,4.9914e-05,490,1,490,490,490,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
46,50,575,1,575,575,575,2.3708e-05,1,2.3708e-05,2.3708e-05,2.3708e-05,241,1,241,241,241,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,527,1,527,527,527,1.7506e-05,1,1.7506e-05,1.7506e-05,1.7506e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,530,1,530,530,530,1.8675e-05,1,1.8675e-05,1.8675e-05,1.8675e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,489,1,489,489,489,1.4571e-05,1,1.4571e-05,1.4571e-05,1.4571e-05,162,1,162,162,162,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,503,1,503,503,503,1.1977e-05,1,1.1977e-05,1.1977e-05,1.1977e-05,134,1,134,134,134,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,507,1,507,507,507,2.7581e-05,1,2.7581e-05,2.7581e-05,2.7581e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,512,1,512,512,512,2.2124e-05,1,2.2124e-05,2.2124e-05,2.2124e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,530,1,530,530,530,3.1298e-05,1,3.1298e-05,3.1298e-05,3.1298e-05,311,1,311,311,311,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,524,1,524,524,524,2.4484e-05,1,2.4484e-05,2.4484e-05,2.4484e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,542,1,542,542,542,2.482e-05,1,2.482e-05,2.482e-05,2.482e-05,251,1,251,251,251,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,473,1,473,473,473,2.3871e-05,1,2.3871e-05,2.3871e-05,2.3871e-05,244,1,244,244,244,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,516,1,516,516,516,2.2558e-05,1,2.2558e-05,2.2558e-05,2.2558e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,468,1,468,468,468,3.0572e-05,1,3.0572e-05,3.0572e-05,3.0572e-05,302,1,302,302,302,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,520,1,520,520,520,3.7449e-05,1,3.7449e-05,3.7449e-05,3.7449e-05,362,1,362,362,362,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,514,1,514,514,514,3.3746e-05,1,3.3746e-05,3.3746e-05,3.3746e-05,329,1,329,329,329,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,514,1,514,514,514,1.4053e-05,1,1.4053e-05,1.4053e-05,1.4053e-05,153,1,153,153,153,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,492,1,492,492,492,3.4405e-05,1,3.4405e-05,3.4405e-05,3.4405e-05,354,1,354,354,354,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,518,1,518,518,518,2.8886e-05,1,2.8886e-05,2.8886e-05,2.8886e-05,292,1,292,292,292,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,485,1,485,485,485,2.1885e-05,1,2.1885e-05,2.1885e-05,2.1885e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,509,1,509,509,509,3.6478e-05,1,3.6478e-05,3.6478e-05,3.6478e-05,353,1,353,353,353,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,518,1,518,518,518,2.6936e-05,1,2.6936e-05,2.6936e-05,2.6936e-05,279,1,279,279,279,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,522,1,522,522,522,2.6109e-05,1,2.6109e-05,2.6109e-05,2.6109e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,521,1,521,521,521,2.5264e-05,1,2.5264e-05,2.5264e-05,2.5264e-05,253,1,253,253,253,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,508,1,508,508,508,1.2618e-05,1,1.2618e-05,1.2618e-05,1.2618e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,532,1,532,532,532,2.2678e-05,1,2.2678e-05,2.2678e-05,2.2678e-05,236,1,236,236,236,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,507,1,507,507,507,2.9236e-05,1,2.9236e-05,2.9236e-05,2.9236e-05,293,1,293,293,293,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,505,1,505,505,505,2.1793e-05,1,2.1793e-05,2.1793e-05,2.1793e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,547,1,547,547,547,2.4626e-05,1,2.4626e-05,2.4626e-05,2.4626e-05,258,1,258,258,258,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,524,1,524,524,524,2.5298e-05,1,2.5298e-05,2.5298e-05,2.5298e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,479,1,479,479,479,2.3339e-05,1,2.3339e-05,2.3339e-05,2.3339e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,523,1,523,523,523,1.5779e-05,1,1.5779e-05,1.5779e-05,1.5779e-05,167,1,167,167,167,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,527,1,527,527,527,2.4716e-05,1,2.4716e-05,2.4716e-05,2.4716e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,503,1,503,503,503,2.6378e-05,1,2.6378e-05,2.6378e-05,2.6378e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,497,1,497,497,497,2.8582e-05,1,2.8582e-05,2.8582e-05,2.8582e-05,285,1,285,285,285,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,50,499,1,499,499,499,1.6647e-05,1,1.6647e-05,1.6647e-05,1.6647e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,514,1,514,514,514,3.7199e-05,1,3.7199e-05,3.7199e-05,3.7199e-05,360,1,360,360,360,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,544,1,544,544,544,3.7356e-05,1,3.7356e-05,3.7356e-05,3.7356e-05,380,1,380,380,380,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,517,1,517,517,517,2.3468e-05,1,2.3468e-05,2.3468e-05,2.3468e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,516,1,516,516,516,1.8974e-05,1,1.8974e-05,1.8974e-05,1.8974e-05,199,1,199,199,199,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,514,1,514,514,514,1.8623e-05,1,1.8623e-05,1.8623e-05,1.8623e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,531,1,531,531,531,2.5474e-05,1,2.5474e-05,2.5474e-05,2.5474e-05,264,1,264,264,264,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,518,1,518,518,518,2.7399e-05,1,2.7399e-05,2.7399e-05,2.7399e-05,270,1,270,270,270,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,513,1,513,513,513,2.1104e-05,1,2.1104e-05,2.1104e-05,2.1104e-05,212,1,212,212,212,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,516,1,516,516,516,2.1636e-05,1,2.1636e-05,2.1636e-05,2.1636e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,496,1,496,496,496,1.3158e-05,1,1.3158e-05,1.3158e-05,1.3158e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,50,524,1,524,524,524,1.8816e-05,1,1.8816e-05,1.8816e-05,1.8816e-05,198,1,198,198,198,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,505,1,505,505,505,1.595e-05,1,1.595e-05,1.595e-05,1.595e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,517,1,517,517,517,2.3722e-05,1,2.3722e-05,2.3722e-05,2.3722e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,519,1,519,519,519,2.5608e-05,1,2.5608e-05,2.5608e-05,2.5608e-05,259,1,259,259,259,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,522,1,522,522,522,2.1459e-05,1,2.1459e-05,2.1459e-05,2.1459e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,530,1,530,530,530,4.2349e-05,1,4.2349e-05,4.2349e-05,4.2349e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,517,1,517,517,517,1.7775e-05,1,1.7775e-05,1.7775e-05,1.7775e-05,189,1,189,189,189,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,510,1,510,510,510,1.7092e-05,1,1.7092e-05,1.7092e-05,1.7092e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,501,1,501,501,501,2.0837e-05,1,2.0837e-05,2.0837e-05,2.0837e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
