n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,90,936,1,936,936,936,0.000118557,1,0.000118557,0.000118557,0.000118557,1243,1,1243,1243,1243,15,1,15,15,15,23,1,23,23,23,8,1,8,8,8
46,90,915,1,915,915,915,0.0001262,1,0.0001262,0.0001262,0.0001262,1333,1,1333,1333,1333,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,936,1,936,936,936,0.000153315,1,0.000153315,0.000153315,0.000153315,1650,1,1650,1650,1650,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,941,1,941,941,941,0.000176343,1,0.000176343,0.000176343,0.000176343,1887,1,1887,1887,1887,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,940,1,940,940,940,0.000227295,1,0.000227295,0.000227295,0.000227295,2456,1,2456,2456,2456,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,935,1,935,935,935,0.000193357,1,0.000193357,0.000193357,0.000193357,2096,1,2096,2096,2096,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,910,1,910,910,910,0.000161014,1,0.000161014,0.000161014,0.000161014,1743,1,1743,1743,1743,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
46,90,939,1,939,939,939,0.00023266,1,0.00023266,0.00023266,0.00023266,2529,1,2529,2529,2529,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,949,1,949,949,949,0.000343575,1,0.000343575,0.000343575,0.000343575,3767,1,3767,3767,3767,23,1,23,23,23,24,1,24,24,24,1,1,1,1,1
46,90,937,1,937,937,937,0.000182099,1,0.000182099,0.000182099,0.000182099,1951,1,1951,1951,1951,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,948,1,948,948,948,0.000184953,1,0.000184953,0.000184953,0.000184953,1999,1,1999,1999,1999,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,954,1,954,954,954,0.00026466,1,0.00026466,0.00026466,0.00026466,2855,1,2855,2855,2855,21,1,21,21,21,22,1,22,22,22,1,1,1,1,1
46,90,929,1,929,929,929,0.000140381,1,0.000140381,0.000140381,0.000140381,1494,1,1494,1494,1494,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
46,90,928,1,928,928,928,0.000174437,1,0.000174437,0.000174437,0.000174437,1864,1,1864,1864,1864,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,948,1,948,948,948,0.000208429,1,0.000208429,0.000208429,0.000208429,2261,1,2261,2261,2261,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,946,1,946,946,946,0.000171748,1,0.000171748,0.000171748,0.000171748,1855,1,1855,1855,1855,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,934,1,934,934,934,0.000182715,1,0.000182715,0.000182715,0.000182715,1969,1,1969,1969,1969,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
