n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
13,80,63,1,63,63,63,1.0732e-05,1,1.0732e-05,1.0732e-05,1.0732e-05,101,1,101,101,101,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,60,1,60,60,60,1.4133e-05,1,1.4133e-05,1.4133e-05,1.4133e-05,135,1,135,135,135,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.3147e-05,1,1.3147e-05,1.3147e-05,1.3147e-05,122,1,122,122,122,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,64,1,64,64,64,1.4567e-05,1,1.4567e-05,1.4567e-05,1.4567e-05,139,1,139,139,139,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,1.4177e-05,1,1.4177e-05,1.4177e-05,1.4177e-05,136,1,136,136,136,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,68,1,68,68,68,1.6928e-05,1,1.6928e-05,1.6928e-05,1.6928e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,64,1,64,64,64,1.337e-05,1,1.337e-05,1.337e-05,1.337e-05,127,1,127,127,127,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.2264e-05,1,1.2264e-05,1.2264e-05,1.2264e-05,115,1,115,115,115,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,61,1,61,61,61,1.2021e-05,1,1.2021e-05,1.2021e-05,1.2021e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.1808e-05,1,1.1808e-05,1.1808e-05,1.1808e-05,110,1,110,110,110,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,62,1,62,62,62,1.6788e-05,1,1.6788e-05,1.6788e-05,1.6788e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,8.832e-06,1,8.832e-06,8.832e-06,8.832e-06,82,1,82,82,82,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,65,1,65,65,65,9.939e-06,1,9.939e-06,9.939e-06,9.939e-06,94,1,94,94,94,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,58,1,58,58,58,1.0998e-05,1,1.0998e-05,1.0998e-05,1.0998e-05,99,1,99,99,99,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,66,1,66,66,66,1.4943e-05,1,1.4943e-05,1.4943e-05,1.4943e-05,142,1,142,142,142,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,58,1,58,58,58,1.2029e-05,1,1.2029e-05,1.2029e-05,1.2029e-05,113,1,113,113,113,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.1454e-05,1,1.1454e-05,1.1454e-05,1.1454e-05,109,1,109,109,109,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.1567e-05,1,1.1567e-05,1.1567e-05,1.1567e-05,108,1,108,108,108,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,67,1,67,67,67,1.4188e-05,1,1.4188e-05,1.4188e-05,1.4188e-05,136,1,136,136,136,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,59,1,59,59,59,1.0953e-05,1,1.0953e-05,1.0953e-05,1.0953e-05,102,1,102,102,102,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,8.007e-06,1,8.007e-06,8.007e-06,8.007e-06,75,1,75,75,75,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,68,1,68,68,68,1.4544e-05,1,1.4544e-05,1.4544e-05,1.4544e-05,140,1,140,140,140,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,58,1,58,58,58,1.058e-05,1,1.058e-05,1.058e-05,1.058e-05,97,1,97,97,97,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,67,1,67,67,67,1.5862e-05,1,1.5862e-05,1.5862e-05,1.5862e-05,153,1,153,153,153,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.3632e-05,1,1.3632e-05,1.3632e-05,1.3632e-05,131,1,131,131,131,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,57,1,57,57,57,1.0461e-05,1,1.0461e-05,1.0461e-05,1.0461e-05,98,1,98,98,98,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,67,1,67,67,67,1.6721e-05,1,1.6721e-05,1.6721e-05,1.6721e-05,160,1,160,160,160,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,65,1,65,65,65,2.1584e-05,1,2.1584e-05,2.1584e-05,2.1584e-05,209,1,209,209,209,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,62,1,62,62,62,1.4099e-05,1,1.4099e-05,1.4099e-05,1.4099e-05,132,1,132,132,132,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,60,1,60,60,60,1.1673e-05,1,1.1673e-05,1.1673e-05,1.1673e-05,108,1,108,108,108,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,64,1,64,64,64,1.0554e-05,1,1.0554e-05,1.0554e-05,1.0554e-05,100,1,100,100,100,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,1.3916e-05,1,1.3916e-05,1.3916e-05,1.3916e-05,132,1,132,132,132,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.2006e-05,1,1.2006e-05,1.2006e-05,1.2006e-05,113,1,113,113,113,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
13,80,63,1,63,63,63,1.1945e-05,1,1.1945e-05,1.1945e-05,1.1945e-05,112,1,112,112,112,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,65,1,65,65,65,1.5801e-05,1,1.5801e-05,1.5801e-05,1.5801e-05,143,1,143,143,143,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,68,1,68,68,68,1.6023e-05,1,1.6023e-05,1.6023e-05,1.6023e-05,150,1,150,150,150,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
13,80,60,1,60,60,60,1.2906e-05,1,1.2906e-05,1.2906e-05,1.2906e-05,121,1,121,121,121,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,57,1,57,57,57,8.018e-06,1,8.018e-06,8.018e-06,8.018e-06,75,1,75,75,75,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,64,1,64,64,64,1.5238e-05,1,1.5238e-05,1.5238e-05,1.5238e-05,147,1,147,147,147,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,65,1,65,65,65,1.4829e-05,1,1.4829e-05,1.4829e-05,1.4829e-05,141,1,141,141,141,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.6384e-05,1,1.6384e-05,1.6384e-05,1.6384e-05,157,1,157,157,157,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,56,1,56,56,56,6.902e-06,1,6.902e-06,6.902e-06,6.902e-06,62,1,62,62,62,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
13,80,65,1,65,65,65,1.3028e-05,1,1.3028e-05,1.3028e-05,1.3028e-05,122,1,122,122,122,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,58,1,58,58,58,1.264e-05,1,1.264e-05,1.264e-05,1.264e-05,121,1,121,121,121,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,62,1,62,62,62,8.348e-06,1,8.348e-06,8.348e-06,8.348e-06,75,1,75,75,75,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,61,1,61,61,61,1.2245e-05,1,1.2245e-05,1.2245e-05,1.2245e-05,91,1,91,91,91,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,63,1,63,63,63,1.2397e-05,1,1.2397e-05,1.2397e-05,1.2397e-05,117,1,117,117,117,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
