n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
26,70,226,1,226,226,226,2.4107e-05,1,2.4107e-05,2.4107e-05,2.4107e-05,242,1,242,242,242,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,220,1,220,220,220,1.6191e-05,1,1.6191e-05,1.6191e-05,1.6191e-05,163,1,163,163,163,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,232,1,232,232,232,3.7359e-05,1,3.7359e-05,3.7359e-05,3.7359e-05,371,1,371,371,371,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,1.831e-05,1,1.831e-05,1.831e-05,1.831e-05,183,1,183,183,183,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,230,1,230,230,230,2.2955e-05,1,2.2955e-05,2.2955e-05,2.2955e-05,230,1,230,230,230,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,231,1,231,231,231,2.6991e-05,1,2.6991e-05,2.6991e-05,2.6991e-05,267,1,267,267,267,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,221,1,221,221,221,2.2967e-05,1,2.2967e-05,2.2967e-05,2.2967e-05,226,1,226,226,226,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,244,1,244,244,244,2.7327e-05,1,2.7327e-05,2.7327e-05,2.7327e-05,268,1,268,268,268,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,229,1,229,229,229,1.9464e-05,1,1.9464e-05,1.9464e-05,1.9464e-05,189,1,189,189,189,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,237,1,237,237,237,2.2908e-05,1,2.2908e-05,2.2908e-05,2.2908e-05,226,1,226,226,226,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,239,1,239,239,239,2.8046e-05,1,2.8046e-05,2.8046e-05,2.8046e-05,279,1,279,279,279,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,227,1,227,227,227,1.6392e-05,1,1.6392e-05,1.6392e-05,1.6392e-05,165,1,165,165,165,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,225,1,225,225,225,1.8677e-05,1,1.8677e-05,1.8677e-05,1.8677e-05,186,1,186,186,186,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,225,1,225,225,225,1.0803e-05,1,1.0803e-05,1.0803e-05,1.0803e-05,110,1,110,110,110,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,230,1,230,230,230,2.847e-05,1,2.847e-05,2.847e-05,2.847e-05,280,1,280,280,280,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,217,1,217,217,217,1.8983e-05,1,1.8983e-05,1.8983e-05,1.8983e-05,193,1,193,193,193,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,217,1,217,217,217,1.1465e-05,1,1.1465e-05,1.1465e-05,1.1465e-05,114,1,114,114,114,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,235,1,235,235,235,2.9542e-05,1,2.9542e-05,2.9542e-05,2.9542e-05,296,1,296,296,296,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,223,1,223,223,223,3.1366e-05,1,3.1366e-05,3.1366e-05,3.1366e-05,312,1,312,312,312,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
26,70,231,1,231,231,231,1.7269e-05,1,1.7269e-05,1.7269e-05,1.7269e-05,175,1,175,175,175,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,216,1,216,216,216,3.0475e-05,1,3.0475e-05,3.0475e-05,3.0475e-05,303,1,303,303,303,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,222,1,222,222,222,1.7945e-05,1,1.7945e-05,1.7945e-05,1.7945e-05,179,1,179,179,179,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,224,1,224,224,224,3.2185e-05,1,3.2185e-05,3.2185e-05,3.2185e-05,315,1,315,315,315,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,225,1,225,225,225,3.1089e-05,1,3.1089e-05,3.1089e-05,3.1089e-05,308,1,308,308,308,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,2.5306e-05,1,2.5306e-05,2.5306e-05,2.5306e-05,254,1,254,254,254,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,235,1,235,235,235,2.819e-05,1,2.819e-05,2.819e-05,2.819e-05,276,1,276,276,276,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,220,1,220,220,220,1.6514e-05,1,1.6514e-05,1.6514e-05,1.6514e-05,165,1,165,165,165,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,222,1,222,222,222,1.4402e-05,1,1.4402e-05,1.4402e-05,1.4402e-05,146,1,146,146,146,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,218,1,218,218,218,1.9404e-05,1,1.9404e-05,1.9404e-05,1.9404e-05,189,1,189,189,189,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,240,1,240,240,240,3.9125e-05,1,3.9125e-05,3.9125e-05,3.9125e-05,394,1,394,394,394,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,242,1,242,242,242,3.0774e-05,1,3.0774e-05,3.0774e-05,3.0774e-05,318,1,318,318,318,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,234,1,234,234,234,1.8462e-05,1,1.8462e-05,1.8462e-05,1.8462e-05,185,1,185,185,185,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,254,1,254,254,254,3.2687e-05,1,3.2687e-05,3.2687e-05,3.2687e-05,324,1,324,324,324,9,1,9,9,9,12,1,12,12,12,3,1,3,3,3
26,70,233,1,233,233,233,3.7918e-05,1,3.7918e-05,3.7918e-05,3.7918e-05,382,1,382,382,382,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,235,1,235,235,235,2.9314e-05,1,2.9314e-05,2.9314e-05,2.9314e-05,288,1,288,288,288,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,220,1,220,220,220,1.5645e-05,1,1.5645e-05,1.5645e-05,1.5645e-05,160,1,160,160,160,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,220,1,220,220,220,1.9613e-05,1,1.9613e-05,1.9613e-05,1.9613e-05,193,1,193,193,193,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,223,1,223,223,223,2.0154e-05,1,2.0154e-05,2.0154e-05,2.0154e-05,197,1,197,197,197,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,70,226,1,226,226,226,2.0546e-05,1,2.0546e-05,2.0546e-05,2.0546e-05,203,1,203,203,203,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,223,1,223,223,223,3.1629e-05,1,3.1629e-05,3.1629e-05,3.1629e-05,314,1,314,314,314,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,229,1,229,229,229,1.9847e-05,1,1.9847e-05,1.9847e-05,1.9847e-05,198,1,198,198,198,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,234,1,234,234,234,2.4507e-05,1,2.4507e-05,2.4507e-05,2.4507e-05,246,1,246,246,246,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,229,1,229,229,229,2.7569e-05,1,2.7569e-05,2.7569e-05,2.7569e-05,266,1,266,266,266,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,236,1,236,236,236,3.059e-05,1,3.059e-05,3.059e-05,3.059e-05,299,1,299,299,299,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,220,1,220,220,220,1.9805e-05,1,1.9805e-05,1.9805e-05,1.9805e-05,195,1,195,195,195,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,229,1,229,229,229,3.3041e-05,1,3.3041e-05,3.3041e-05,3.3041e-05,331,1,331,331,331,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,226,1,226,226,226,2.4632e-05,1,2.4632e-05,2.4632e-05,2.4632e-05,248,1,248,248,248,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,236,1,236,236,236,1.2766e-05,1,1.2766e-05,1.2766e-05,1.2766e-05,126,1,126,126,126,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,229,1,229,229,229,2.0826e-05,1,2.0826e-05,2.0826e-05,2.0826e-05,206,1,206,206,206,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,227,1,227,227,227,2.3281e-05,1,2.3281e-05,2.3281e-05,2.3281e-05,229,1,229,229,229,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,230,1,230,230,230,1.8791e-05,1,1.8791e-05,1.8791e-05,1.8791e-05,181,1,181,181,181,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,231,1,231,231,231,2.2229e-05,1,2.2229e-05,2.2229e-05,2.2229e-05,225,1,225,225,225,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,244,1,244,244,244,2.0808e-05,1,2.0808e-05,2.0808e-05,2.0808e-05,209,1,209,209,209,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,223,1,223,223,223,1.9626e-05,1,1.9626e-05,1.9626e-05,1.9626e-05,189,1,189,189,189,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
