n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,40,415,1,415,415,415,3.0459e-05,1,3.0459e-05,3.0459e-05,3.0459e-05,308,1,308,308,308,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,398,1,398,398,398,1.3805e-05,1,1.3805e-05,1.3805e-05,1.3805e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,416,1,416,416,416,1.9211e-05,1,1.9211e-05,1.9211e-05,1.9211e-05,201,1,201,201,201,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,399,1,399,399,399,1.5075e-05,1,1.5075e-05,1.5075e-05,1.5075e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,409,1,409,409,409,2.2952e-05,1,2.2952e-05,2.2952e-05,2.2952e-05,236,1,236,236,236,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,406,1,406,406,406,1.2836e-05,1,1.2836e-05,1.2836e-05,1.2836e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,418,1,418,418,418,1.7619e-05,1,1.7619e-05,1.7619e-05,1.7619e-05,186,1,186,186,186,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,396,1,396,396,396,1.7121e-05,1,1.7121e-05,1.7121e-05,1.7121e-05,181,1,181,181,181,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,436,1,436,436,436,1.6926e-05,1,1.6926e-05,1.6926e-05,1.6926e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,407,1,407,407,407,1.1507e-05,1,1.1507e-05,1.1507e-05,1.1507e-05,131,1,131,131,131,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,397,1,397,397,397,1.2328e-05,1,1.2328e-05,1.2328e-05,1.2328e-05,137,1,137,137,137,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,433,1,433,433,433,1.7952e-05,1,1.7952e-05,1.7952e-05,1.7952e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,408,1,408,408,408,2.0586e-05,1,2.0586e-05,2.0586e-05,2.0586e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,414,1,414,414,414,1.5864e-05,1,1.5864e-05,1.5864e-05,1.5864e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,408,1,408,408,408,2.9833e-05,1,2.9833e-05,2.9833e-05,2.9833e-05,181,1,181,181,181,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,411,1,411,411,411,1.4827e-05,1,1.4827e-05,1.4827e-05,1.4827e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,403,1,403,403,403,1.1437e-05,1,1.1437e-05,1.1437e-05,1.1437e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,412,1,412,412,412,2.0076e-05,1,2.0076e-05,2.0076e-05,2.0076e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,424,1,424,424,424,1.8898e-05,1,1.8898e-05,1.8898e-05,1.8898e-05,192,1,192,192,192,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,433,1,433,433,433,1.7318e-05,1,1.7318e-05,1.7318e-05,1.7318e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,432,1,432,432,432,2.3276e-05,1,2.3276e-05,2.3276e-05,2.3276e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,440,1,440,440,440,2.3338e-05,1,2.3338e-05,2.3338e-05,2.3338e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,409,1,409,409,409,1.9312e-05,1,1.9312e-05,1.9312e-05,1.9312e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,411,1,411,411,411,2.2785e-05,1,2.2785e-05,2.2785e-05,2.2785e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,440,1,440,440,440,1.6128e-05,1,1.6128e-05,1.6128e-05,1.6128e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,449,1,449,449,449,1.9336e-05,1,1.9336e-05,1.9336e-05,1.9336e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,373,1,373,373,373,2.1295e-05,1,2.1295e-05,2.1295e-05,2.1295e-05,213,1,213,213,213,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,406,1,406,406,406,1.9122e-05,1,1.9122e-05,1.9122e-05,1.9122e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,398,1,398,398,398,2.2952e-05,1,2.2952e-05,2.2952e-05,2.2952e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,401,1,401,401,401,2.7962e-05,1,2.7962e-05,2.7962e-05,2.7962e-05,281,1,281,281,281,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,428,1,428,428,428,1.2615e-05,1,1.2615e-05,1.2615e-05,1.2615e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,421,1,421,421,421,1.7908e-05,1,1.7908e-05,1.7908e-05,1.7908e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,433,1,433,433,433,1.2925e-05,1,1.2925e-05,1.2925e-05,1.2925e-05,140,1,140,140,140,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,402,1,402,402,402,2.2907e-05,1,2.2907e-05,2.2907e-05,2.2907e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,401,1,401,401,401,1.5523e-05,1,1.5523e-05,1.5523e-05,1.5523e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,444,1,444,444,444,2.5786e-05,1,2.5786e-05,2.5786e-05,2.5786e-05,263,1,263,263,263,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,439,1,439,439,439,1.8584e-05,1,1.8584e-05,1.8584e-05,1.8584e-05,194,1,194,194,194,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,381,1,381,381,381,1.6757e-05,1,1.6757e-05,1.6757e-05,1.6757e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,429,1,429,429,429,2.159e-05,1,2.159e-05,2.159e-05,2.159e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,384,1,384,384,384,1.9957e-05,1,1.9957e-05,1.9957e-05,1.9957e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,415,1,415,415,415,2.3034e-05,1,2.3034e-05,2.3034e-05,2.3034e-05,232,1,232,232,232,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,424,1,424,424,424,1.198e-05,1,1.198e-05,1.198e-05,1.198e-05,135,1,135,135,135,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,419,1,419,419,419,1.2452e-05,1,1.2452e-05,1.2452e-05,1.2452e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,410,1,410,410,410,1.9294e-05,1,1.9294e-05,1.9294e-05,1.9294e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,432,1,432,432,432,2.9871e-05,1,2.9871e-05,2.9871e-05,2.9871e-05,296,1,296,296,296,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,400,1,400,400,400,1.3527e-05,1,1.3527e-05,1.3527e-05,1.3527e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,428,1,428,428,428,1.9628e-05,1,1.9628e-05,1.9628e-05,1.9628e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,424,1,424,424,424,2.3158e-05,1,2.3158e-05,2.3158e-05,2.3158e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,428,1,428,428,428,2.1048e-05,1,2.1048e-05,2.1048e-05,2.1048e-05,215,1,215,215,215,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,402,1,402,402,402,1.7029e-05,1,1.7029e-05,1.7029e-05,1.7029e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,407,1,407,407,407,2.0074e-05,1,2.0074e-05,2.0074e-05,2.0074e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,406,1,406,406,406,1.9643e-05,1,1.9643e-05,1.9643e-05,1.9643e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,412,1,412,412,412,2.8023e-05,1,2.8023e-05,2.8023e-05,2.8023e-05,278,1,278,278,278,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,394,1,394,394,394,1.7359e-05,1,1.7359e-05,1.7359e-05,1.7359e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
