n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
19,70,118,1,118,118,118,1.1382e-05,1,1.1382e-05,1.1382e-05,1.1382e-05,113,1,113,113,113,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,109,1,109,109,109,1.9126e-05,1,1.9126e-05,1.9126e-05,1.9126e-05,189,1,189,189,189,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,107,1,107,107,107,9.399e-06,1,9.399e-06,9.399e-06,9.399e-06,94,1,94,94,94,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,117,1,117,117,117,9.105e-06,1,9.105e-06,9.105e-06,9.105e-06,88,1,88,88,88,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,119,1,119,119,119,1.2128e-05,1,1.2128e-05,1.2128e-05,1.2128e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,128,1,128,128,128,1.4829e-05,1,1.4829e-05,1.4829e-05,1.4829e-05,144,1,144,144,144,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,131,1,131,131,131,1.6429e-05,1,1.6429e-05,1.6429e-05,1.6429e-05,161,1,161,161,161,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,125,1,125,125,125,1.4615e-05,1,1.4615e-05,1.4615e-05,1.4615e-05,143,1,143,143,143,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,123,1,123,123,123,1.3211e-05,1,1.3211e-05,1.3211e-05,1.3211e-05,132,1,132,132,132,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
19,70,117,1,117,117,117,1.2789e-05,1,1.2789e-05,1.2789e-05,1.2789e-05,125,1,125,125,125,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,116,1,116,116,116,1.6305e-05,1,1.6305e-05,1.6305e-05,1.6305e-05,161,1,161,161,161,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,111,1,111,111,111,8.061e-06,1,8.061e-06,8.061e-06,8.061e-06,77,1,77,77,77,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
19,70,114,1,114,114,114,1.0063e-05,1,1.0063e-05,1.0063e-05,1.0063e-05,98,1,98,98,98,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,120,1,120,120,120,9.349e-06,1,9.349e-06,9.349e-06,9.349e-06,92,1,92,92,92,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,117,1,117,117,117,1.1837e-05,1,1.1837e-05,1.1837e-05,1.1837e-05,114,1,114,114,114,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,110,1,110,110,110,2.3395e-05,1,2.3395e-05,2.3395e-05,2.3395e-05,226,1,226,226,226,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,123,1,123,123,123,1.4041e-05,1,1.4041e-05,1.4041e-05,1.4041e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,131,1,131,131,131,2.5668e-05,1,2.5668e-05,2.5668e-05,2.5668e-05,247,1,247,247,247,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,123,1,123,123,123,9.217e-06,1,9.217e-06,9.217e-06,9.217e-06,88,1,88,88,88,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,121,1,121,121,121,8.997e-06,1,8.997e-06,8.997e-06,8.997e-06,89,1,89,89,89,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,111,1,111,111,111,1.8494e-05,1,1.8494e-05,1.8494e-05,1.8494e-05,176,1,176,176,176,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,120,1,120,120,120,1.4707e-05,1,1.4707e-05,1.4707e-05,1.4707e-05,141,1,141,141,141,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,113,1,113,113,113,1.8746e-05,1,1.8746e-05,1.8746e-05,1.8746e-05,180,1,180,180,180,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,124,1,124,124,124,2.3049e-05,1,2.3049e-05,2.3049e-05,2.3049e-05,226,1,226,226,226,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,111,1,111,111,111,1.0768e-05,1,1.0768e-05,1.0768e-05,1.0768e-05,102,1,102,102,102,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,115,1,115,115,115,1.5964e-05,1,1.5964e-05,1.5964e-05,1.5964e-05,155,1,155,155,155,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,110,1,110,110,110,1.7004e-05,1,1.7004e-05,1.7004e-05,1.7004e-05,164,1,164,164,164,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,1.7846e-05,1,1.7846e-05,1.7846e-05,1.7846e-05,175,1,175,175,175,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,114,1,114,114,114,1.0141e-05,1,1.0141e-05,1.0141e-05,1.0141e-05,99,1,99,99,99,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,117,1,117,117,117,1.769e-05,1,1.769e-05,1.769e-05,1.769e-05,171,1,171,171,171,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,116,1,116,116,116,1.4444e-05,1,1.4444e-05,1.4444e-05,1.4444e-05,135,1,135,135,135,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,128,1,128,128,128,1.4846e-05,1,1.4846e-05,1.4846e-05,1.4846e-05,145,1,145,145,145,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,129,1,129,129,129,2.1629e-05,1,2.1629e-05,2.1629e-05,2.1629e-05,207,1,207,207,207,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,119,1,119,119,119,1.5063e-05,1,1.5063e-05,1.5063e-05,1.5063e-05,146,1,146,146,146,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,130,1,130,130,130,1.6878e-05,1,1.6878e-05,1.6878e-05,1.6878e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,130,1,130,130,130,1.2359e-05,1,1.2359e-05,1.2359e-05,1.2359e-05,122,1,122,122,122,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,123,1,123,123,123,1.3826e-05,1,1.3826e-05,1.3826e-05,1.3826e-05,131,1,131,131,131,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,109,1,109,109,109,1.1552e-05,1,1.1552e-05,1.1552e-05,1.1552e-05,110,1,110,110,110,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,112,1,112,112,112,7.888e-06,1,7.888e-06,7.888e-06,7.888e-06,79,1,79,79,79,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
19,70,122,1,122,122,122,1.4262e-05,1,1.4262e-05,1.4262e-05,1.4262e-05,136,1,136,136,136,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,119,1,119,119,119,2.5141e-05,1,2.5141e-05,2.5141e-05,2.5141e-05,244,1,244,244,244,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,70,128,1,128,128,128,1.7669e-05,1,1.7669e-05,1.7669e-05,1.7669e-05,175,1,175,175,175,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,114,1,114,114,114,1.6989e-05,1,1.6989e-05,1.6989e-05,1.6989e-05,163,1,163,163,163,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,117,1,117,117,117,3.5575e-05,1,3.5575e-05,3.5575e-05,3.5575e-05,172,1,172,172,172,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,127,1,127,127,127,1.6256e-05,1,1.6256e-05,1.6256e-05,1.6256e-05,158,1,158,158,158,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,128,1,128,128,128,1.5944e-05,1,1.5944e-05,1.5944e-05,1.5944e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,120,1,120,120,120,1.6482e-05,1,1.6482e-05,1.6482e-05,1.6482e-05,159,1,159,159,159,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,114,1,114,114,114,1.2331e-05,1,1.2331e-05,1.2331e-05,1.2331e-05,116,1,116,116,116,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,123,1,123,123,123,1.9027e-05,1,1.9027e-05,1.9027e-05,1.9027e-05,182,1,182,182,182,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,114,1,114,114,114,1.4411e-05,1,1.4411e-05,1.4411e-05,1.4411e-05,136,1,136,136,136,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,129,1,129,129,129,1.4903e-05,1,1.4903e-05,1.4903e-05,1.4903e-05,147,1,147,147,147,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,115,1,115,115,115,8.393e-06,1,8.393e-06,8.393e-06,8.393e-06,82,1,82,82,82,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
19,70,130,1,130,130,130,1.1578e-05,1,1.1578e-05,1.1578e-05,1.1578e-05,111,1,111,111,111,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
