n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
26,60,190,1,190,190,190,1.6026e-05,1,1.6026e-05,1.6026e-05,1.6026e-05,163,1,163,163,163,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,204,1,204,204,204,1.0567e-05,1,1.0567e-05,1.0567e-05,1.0567e-05,108,1,108,108,108,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,194,1,194,194,194,1.6972e-05,1,1.6972e-05,1.6972e-05,1.6972e-05,160,1,160,160,160,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,205,1,205,205,205,1.8655e-05,1,1.8655e-05,1.8655e-05,1.8655e-05,184,1,184,184,184,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,195,1,195,195,195,1.5393e-05,1,1.5393e-05,1.5393e-05,1.5393e-05,152,1,152,152,152,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,207,1,207,207,207,2.0531e-05,1,2.0531e-05,2.0531e-05,2.0531e-05,196,1,196,196,196,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,1.9271e-05,1,1.9271e-05,1.9271e-05,1.9271e-05,192,1,192,192,192,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,181,1,181,181,181,1.8472e-05,1,1.8472e-05,1.8472e-05,1.8472e-05,184,1,184,184,184,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,194,1,194,194,194,2.5203e-05,1,2.5203e-05,2.5203e-05,2.5203e-05,204,1,204,204,204,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,201,1,201,201,201,1.3894e-05,1,1.3894e-05,1.3894e-05,1.3894e-05,136,1,136,136,136,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,202,1,202,202,202,2.5951e-05,1,2.5951e-05,2.5951e-05,2.5951e-05,258,1,258,258,258,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,207,1,207,207,207,1.4493e-05,1,1.4493e-05,1.4493e-05,1.4493e-05,149,1,149,149,149,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,177,1,177,177,177,2.1814e-05,1,2.1814e-05,2.1814e-05,2.1814e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,203,1,203,203,203,2.4828e-05,1,2.4828e-05,2.4828e-05,2.4828e-05,242,1,242,242,242,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,210,1,210,210,210,1.1856e-05,1,1.1856e-05,1.1856e-05,1.1856e-05,122,1,122,122,122,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,184,1,184,184,184,1.4732e-05,1,1.4732e-05,1.4732e-05,1.4732e-05,144,1,144,144,144,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,204,1,204,204,204,1.4277e-05,1,1.4277e-05,1.4277e-05,1.4277e-05,143,1,143,143,143,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,198,1,198,198,198,1.7297e-05,1,1.7297e-05,1.7297e-05,1.7297e-05,167,1,167,167,167,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,201,1,201,201,201,1.3253e-05,1,1.3253e-05,1.3253e-05,1.3253e-05,129,1,129,129,129,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,200,1,200,200,200,1.5785e-05,1,1.5785e-05,1.5785e-05,1.5785e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,175,1,175,175,175,1.3428e-05,1,1.3428e-05,1.3428e-05,1.3428e-05,132,1,132,132,132,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,196,1,196,196,196,1.4322e-05,1,1.4322e-05,1.4322e-05,1.4322e-05,141,1,141,141,141,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,199,1,199,199,199,1.7044e-05,1,1.7044e-05,1.7044e-05,1.7044e-05,167,1,167,167,167,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,199,1,199,199,199,1.0205e-05,1,1.0205e-05,1.0205e-05,1.0205e-05,109,1,109,109,109,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
26,60,199,1,199,199,199,1.7504e-05,1,1.7504e-05,1.7504e-05,1.7504e-05,175,1,175,175,175,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,199,1,199,199,199,1.5405e-05,1,1.5405e-05,1.5405e-05,1.5405e-05,155,1,155,155,155,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,195,1,195,195,195,1.4543e-05,1,1.4543e-05,1.4543e-05,1.4543e-05,147,1,147,147,147,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,206,1,206,206,206,3.2188e-05,1,3.2188e-05,3.2188e-05,3.2188e-05,312,1,312,312,312,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,60,193,1,193,193,193,1.6442e-05,1,1.6442e-05,1.6442e-05,1.6442e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,197,1,197,197,197,1.5469e-05,1,1.5469e-05,1.5469e-05,1.5469e-05,152,1,152,152,152,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
26,60,199,1,199,199,199,1.6194e-05,1,1.6194e-05,1.6194e-05,1.6194e-05,157,1,157,157,157,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,191,1,191,191,191,1.5952e-05,1,1.5952e-05,1.5952e-05,1.5952e-05,158,1,158,158,158,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,194,1,194,194,194,1.2421e-05,1,1.2421e-05,1.2421e-05,1.2421e-05,125,1,125,125,125,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,187,1,187,187,187,2.1273e-05,1,2.1273e-05,2.1273e-05,2.1273e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,195,1,195,195,195,1.8008e-05,1,1.8008e-05,1.8008e-05,1.8008e-05,178,1,178,178,178,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,192,1,192,192,192,1.7328e-05,1,1.7328e-05,1.7328e-05,1.7328e-05,164,1,164,164,164,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,177,1,177,177,177,1.7623e-05,1,1.7623e-05,1.7623e-05,1.7623e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,197,1,197,197,197,1.9764e-05,1,1.9764e-05,1.9764e-05,1.9764e-05,194,1,194,194,194,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,206,1,206,206,206,3.0389e-05,1,3.0389e-05,3.0389e-05,3.0389e-05,299,1,299,299,299,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,1.5078e-05,1,1.5078e-05,1.5078e-05,1.5078e-05,151,1,151,151,151,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,190,1,190,190,190,1.4924e-05,1,1.4924e-05,1.4924e-05,1.4924e-05,147,1,147,147,147,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,180,1,180,180,180,1.6793e-05,1,1.6793e-05,1.6793e-05,1.6793e-05,165,1,165,165,165,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,190,1,190,190,190,2.0114e-05,1,2.0114e-05,2.0114e-05,2.0114e-05,198,1,198,198,198,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,191,1,191,191,191,1.9622e-05,1,1.9622e-05,1.9622e-05,1.9622e-05,194,1,194,194,194,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,192,1,192,192,192,2.0627e-05,1,2.0627e-05,2.0627e-05,2.0627e-05,208,1,208,208,208,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,187,1,187,187,187,2.1809e-05,1,2.1809e-05,2.1809e-05,2.1809e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,197,1,197,197,197,2.4964e-05,1,2.4964e-05,2.4964e-05,2.4964e-05,242,1,242,242,242,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,212,1,212,212,212,2.4568e-05,1,2.4568e-05,2.4568e-05,2.4568e-05,246,1,246,246,246,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,187,1,187,187,187,2.1241e-05,1,2.1241e-05,2.1241e-05,2.1241e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,182,1,182,182,182,1.1952e-05,1,1.1952e-05,1.1952e-05,1.1952e-05,120,1,120,120,120,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,168,1,168,168,168,9.659e-06,1,9.659e-06,9.659e-06,9.659e-06,99,1,99,99,99,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
26,60,188,1,188,188,188,1.1367e-05,1,1.1367e-05,1.1367e-05,1.1367e-05,111,1,111,111,111,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,195,1,195,195,195,2.1009e-05,1,2.1009e-05,2.1009e-05,2.1009e-05,203,1,203,203,203,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,177,1,177,177,177,3.1458e-05,1,3.1458e-05,3.1458e-05,3.1458e-05,309,1,309,309,309,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
