n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
31,70,338,1,338,338,338,3.9093e-05,1,3.9093e-05,3.9093e-05,3.9093e-05,394,1,394,394,394,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,321,1,321,321,321,2.2189e-05,1,2.2189e-05,2.2189e-05,2.2189e-05,225,1,225,225,225,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,323,1,323,323,323,2.7045e-05,1,2.7045e-05,2.7045e-05,2.7045e-05,269,1,269,269,269,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,335,1,335,335,335,2.2147e-05,1,2.2147e-05,2.2147e-05,2.2147e-05,224,1,224,224,224,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,333,1,333,333,333,2.6578e-05,1,2.6578e-05,2.6578e-05,2.6578e-05,265,1,265,265,265,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,313,1,313,313,313,2.8005e-05,1,2.8005e-05,2.8005e-05,2.8005e-05,275,1,275,275,275,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,321,1,321,321,321,3.8309e-05,1,3.8309e-05,3.8309e-05,3.8309e-05,386,1,386,386,386,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,335,1,335,335,335,2.7052e-05,1,2.7052e-05,2.7052e-05,2.7052e-05,275,1,275,275,275,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,317,1,317,317,317,2.1455e-05,1,2.1455e-05,2.1455e-05,2.1455e-05,216,1,216,216,216,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,317,1,317,317,317,2.6001e-05,1,2.6001e-05,2.6001e-05,2.6001e-05,253,1,253,253,253,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,324,1,324,324,324,2.611e-05,1,2.611e-05,2.611e-05,2.611e-05,267,1,267,267,267,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,337,1,337,337,337,2.7401e-05,1,2.7401e-05,2.7401e-05,2.7401e-05,277,1,277,277,277,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,314,1,314,314,314,1.8994e-05,1,1.8994e-05,1.8994e-05,1.8994e-05,194,1,194,194,194,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,325,1,325,325,325,2.944e-05,1,2.944e-05,2.944e-05,2.944e-05,300,1,300,300,300,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,337,1,337,337,337,2.3375e-05,1,2.3375e-05,2.3375e-05,2.3375e-05,234,1,234,234,234,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,320,1,320,320,320,3.9244e-05,1,3.9244e-05,3.9244e-05,3.9244e-05,388,1,388,388,388,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,342,1,342,342,342,2.5611e-05,1,2.5611e-05,2.5611e-05,2.5611e-05,255,1,255,255,255,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,327,1,327,327,327,3.5077e-05,1,3.5077e-05,3.5077e-05,3.5077e-05,347,1,347,347,347,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,333,1,333,333,333,1.9985e-05,1,1.9985e-05,1.9985e-05,1.9985e-05,205,1,205,205,205,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,338,1,338,338,338,2.6962e-05,1,2.6962e-05,2.6962e-05,2.6962e-05,279,1,279,279,279,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,320,1,320,320,320,3.0927e-05,1,3.0927e-05,3.0927e-05,3.0927e-05,307,1,307,307,307,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,325,1,325,325,325,2.759e-05,1,2.759e-05,2.759e-05,2.759e-05,275,1,275,275,275,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,331,1,331,331,331,1.9406e-05,1,1.9406e-05,1.9406e-05,1.9406e-05,195,1,195,195,195,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,322,1,322,322,322,2.7088e-05,1,2.7088e-05,2.7088e-05,2.7088e-05,272,1,272,272,272,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,324,1,324,324,324,2.7026e-05,1,2.7026e-05,2.7026e-05,2.7026e-05,262,1,262,262,262,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,315,1,315,315,315,1.9042e-05,1,1.9042e-05,1.9042e-05,1.9042e-05,190,1,190,190,190,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,320,1,320,320,320,1.9781e-05,1,1.9781e-05,1.9781e-05,1.9781e-05,198,1,198,198,198,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,322,1,322,322,322,2.6517e-05,1,2.6517e-05,2.6517e-05,2.6517e-05,259,1,259,259,259,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,326,1,326,326,326,2.7226e-05,1,2.7226e-05,2.7226e-05,2.7226e-05,272,1,272,272,272,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,322,1,322,322,322,1.872e-05,1,1.872e-05,1.872e-05,1.872e-05,194,1,194,194,194,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,327,1,327,327,327,1.5587e-05,1,1.5587e-05,1.5587e-05,1.5587e-05,158,1,158,158,158,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,321,1,321,321,321,1.5205e-05,1,1.5205e-05,1.5205e-05,1.5205e-05,158,1,158,158,158,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
31,70,339,1,339,339,339,2.3791e-05,1,2.3791e-05,2.3791e-05,2.3791e-05,234,1,234,234,234,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,357,1,357,357,357,2.7788e-05,1,2.7788e-05,2.7788e-05,2.7788e-05,278,1,278,278,278,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
31,70,330,1,330,330,330,3.3176e-05,1,3.3176e-05,3.3176e-05,3.3176e-05,338,1,338,338,338,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
31,70,318,1,318,318,318,4.8288e-05,1,4.8288e-05,4.8288e-05,4.8288e-05,489,1,489,489,489,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,329,1,329,329,329,2.5393e-05,1,2.5393e-05,2.5393e-05,2.5393e-05,252,1,252,252,252,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,331,1,331,331,331,3.4815e-05,1,3.4815e-05,3.4815e-05,3.4815e-05,350,1,350,350,350,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,329,1,329,329,329,3.7464e-05,1,3.7464e-05,3.7464e-05,3.7464e-05,385,1,385,385,385,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,330,1,330,330,330,2.6256e-05,1,2.6256e-05,2.6256e-05,2.6256e-05,267,1,267,267,267,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,319,1,319,319,319,2.3507e-05,1,2.3507e-05,2.3507e-05,2.3507e-05,231,1,231,231,231,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,341,1,341,341,341,2.7358e-05,1,2.7358e-05,2.7358e-05,2.7358e-05,264,1,264,264,264,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,322,1,322,322,322,1.9832e-05,1,1.9832e-05,1.9832e-05,1.9832e-05,201,1,201,201,201,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,325,1,325,325,325,4.4039e-05,1,4.4039e-05,4.4039e-05,4.4039e-05,441,1,441,441,441,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,321,1,321,321,321,2.3594e-05,1,2.3594e-05,2.3594e-05,2.3594e-05,238,1,238,238,238,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,322,1,322,322,322,2.1293e-05,1,2.1293e-05,2.1293e-05,2.1293e-05,216,1,216,216,216,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,326,1,326,326,326,2.2066e-05,1,2.2066e-05,2.2066e-05,2.2066e-05,223,1,223,223,223,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,337,1,337,337,337,2.2052e-05,1,2.2052e-05,2.2052e-05,2.2052e-05,228,1,228,228,228,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,302,1,302,302,302,2.378e-05,1,2.378e-05,2.378e-05,2.378e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,333,1,333,333,333,1.9314e-05,1,1.9314e-05,1.9314e-05,1.9314e-05,195,1,195,195,195,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,320,1,320,320,320,3.1342e-05,1,3.1342e-05,3.1342e-05,3.1342e-05,316,1,316,316,316,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,345,1,345,345,345,2.4805e-05,1,2.4805e-05,2.4805e-05,2.4805e-05,248,1,248,248,248,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
31,70,336,1,336,336,336,2.51e-05,1,2.51e-05,2.51e-05,2.51e-05,248,1,248,248,248,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,324,1,324,324,324,3.4172e-05,1,3.4172e-05,3.4172e-05,3.4172e-05,351,1,351,351,351,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,306,1,306,306,306,2.8739e-05,1,2.8739e-05,2.8739e-05,2.8739e-05,282,1,282,282,282,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
