n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
18,80,116,1,116,116,116,2.379e-05,1,2.379e-05,2.379e-05,2.379e-05,234,1,234,234,234,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,117,1,117,117,117,3.247e-05,1,3.247e-05,3.247e-05,3.247e-05,325,1,325,325,325,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,126,1,126,126,126,1.6461e-05,1,1.6461e-05,1.6461e-05,1.6461e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,127,1,127,127,127,3.6486e-05,1,3.6486e-05,3.6486e-05,3.6486e-05,368,1,368,368,368,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,118,1,118,118,118,1.3682e-05,1,1.3682e-05,1.3682e-05,1.3682e-05,131,1,131,131,131,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,124,1,124,124,124,2.1105e-05,1,2.1105e-05,2.1105e-05,2.1105e-05,206,1,206,206,206,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,130,1,130,130,130,4.2287e-05,1,4.2287e-05,4.2287e-05,4.2287e-05,426,1,426,426,426,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
18,80,117,1,117,117,117,1.2755e-05,1,1.2755e-05,1.2755e-05,1.2755e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,121,1,121,121,121,1.1415e-05,1,1.1415e-05,1.1415e-05,1.1415e-05,108,1,108,108,108,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,116,1,116,116,116,2.1178e-05,1,2.1178e-05,2.1178e-05,2.1178e-05,206,1,206,206,206,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,122,1,122,122,122,2.4611e-05,1,2.4611e-05,2.4611e-05,2.4611e-05,238,1,238,238,238,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,118,1,118,118,118,1.7817e-05,1,1.7817e-05,1.7817e-05,1.7817e-05,173,1,173,173,173,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,120,1,120,120,120,1.5703e-05,1,1.5703e-05,1.5703e-05,1.5703e-05,150,1,150,150,150,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,111,1,111,111,111,1.7253e-05,1,1.7253e-05,1.7253e-05,1.7253e-05,166,1,166,166,166,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,126,1,126,126,126,2.1717e-05,1,2.1717e-05,2.1717e-05,2.1717e-05,210,1,210,210,210,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,130,1,130,130,130,2.5976e-05,1,2.5976e-05,2.5976e-05,2.5976e-05,260,1,260,260,260,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,124,1,124,124,124,2.8911e-05,1,2.8911e-05,2.8911e-05,2.8911e-05,286,1,286,286,286,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,122,1,122,122,122,1.7454e-05,1,1.7454e-05,1.7454e-05,1.7454e-05,172,1,172,172,172,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,123,1,123,123,123,1.6958e-05,1,1.6958e-05,1.6958e-05,1.6958e-05,164,1,164,164,164,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,117,1,117,117,117,2.0502e-05,1,2.0502e-05,2.0502e-05,2.0502e-05,201,1,201,201,201,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,122,1,122,122,122,3.3514e-05,1,3.3514e-05,3.3514e-05,3.3514e-05,336,1,336,336,336,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,119,1,119,119,119,1.7222e-05,1,1.7222e-05,1.7222e-05,1.7222e-05,169,1,169,169,169,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,124,1,124,124,124,2.1329e-05,1,2.1329e-05,2.1329e-05,2.1329e-05,209,1,209,209,209,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,121,1,121,121,121,2.5647e-05,1,2.5647e-05,2.5647e-05,2.5647e-05,251,1,251,251,251,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,120,1,120,120,120,2.2197e-05,1,2.2197e-05,2.2197e-05,2.2197e-05,192,1,192,192,192,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,114,1,114,114,114,1.5523e-05,1,1.5523e-05,1.5523e-05,1.5523e-05,152,1,152,152,152,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,124,1,124,124,124,1.9661e-05,1,1.9661e-05,1.9661e-05,1.9661e-05,188,1,188,188,188,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,110,1,110,110,110,1.49e-05,1,1.49e-05,1.49e-05,1.49e-05,146,1,146,146,146,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,129,1,129,129,129,2.5298e-05,1,2.5298e-05,2.5298e-05,2.5298e-05,253,1,253,253,253,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,123,1,123,123,123,2.2319e-05,1,2.2319e-05,2.2319e-05,2.2319e-05,216,1,216,216,216,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,124,1,124,124,124,1.8602e-05,1,1.8602e-05,1.8602e-05,1.8602e-05,179,1,179,179,179,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,125,1,125,125,125,2.538e-05,1,2.538e-05,2.538e-05,2.538e-05,245,1,245,245,245,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,122,1,122,122,122,2.2165e-05,1,2.2165e-05,2.2165e-05,2.2165e-05,219,1,219,219,219,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,123,1,123,123,123,1.7088e-05,1,1.7088e-05,1.7088e-05,1.7088e-05,163,1,163,163,163,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,117,1,117,117,117,1.4479e-05,1,1.4479e-05,1.4479e-05,1.4479e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,117,1,117,117,117,1.7013e-05,1,1.7013e-05,1.7013e-05,1.7013e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,123,1,123,123,123,1.7095e-05,1,1.7095e-05,1.7095e-05,1.7095e-05,167,1,167,167,167,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,124,1,124,124,124,2.3737e-05,1,2.3737e-05,2.3737e-05,2.3737e-05,233,1,233,233,233,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,118,1,118,118,118,1.6959e-05,1,1.6959e-05,1.6959e-05,1.6959e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,120,1,120,120,120,1.6531e-05,1,1.6531e-05,1.6531e-05,1.6531e-05,159,1,159,159,159,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,115,1,115,115,115,1.6954e-05,1,1.6954e-05,1.6954e-05,1.6954e-05,163,1,163,163,163,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,135,1,135,135,135,3.3802e-05,1,3.3802e-05,3.3802e-05,3.3802e-05,338,1,338,338,338,10,1,10,10,10,12,1,12,12,12,2,1,2,2,2
18,80,120,1,120,120,120,1.768e-05,1,1.768e-05,1.768e-05,1.768e-05,170,1,170,170,170,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,115,1,115,115,115,1.1094e-05,1,1.1094e-05,1.1094e-05,1.1094e-05,107,1,107,107,107,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
18,80,127,1,127,127,127,2.0307e-05,1,2.0307e-05,2.0307e-05,2.0307e-05,205,1,205,205,205,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,123,1,123,123,123,3.3207e-05,1,3.3207e-05,3.3207e-05,3.3207e-05,333,1,333,333,333,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,125,1,125,125,125,1.246e-05,1,1.246e-05,1.246e-05,1.246e-05,121,1,121,121,121,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,127,1,127,127,127,2.6171e-05,1,2.6171e-05,2.6171e-05,2.6171e-05,261,1,261,261,261,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,129,1,129,129,129,2.0592e-05,1,2.0592e-05,2.0592e-05,2.0592e-05,203,1,203,203,203,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,111,1,111,111,111,1.6949e-05,1,1.6949e-05,1.6949e-05,1.6949e-05,164,1,164,164,164,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,122,1,122,122,122,1.5065e-05,1,1.5065e-05,1.5065e-05,1.5065e-05,147,1,147,147,147,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,111,1,111,111,111,1.3285e-05,1,1.3285e-05,1.3285e-05,1.3285e-05,127,1,127,127,127,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,126,1,126,126,126,2.123e-05,1,2.123e-05,2.123e-05,2.123e-05,207,1,207,207,207,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,127,1,127,127,127,1.1239e-05,1,1.1239e-05,1.1239e-05,1.1239e-05,112,1,112,112,112,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
18,80,127,1,127,127,127,1.9051e-05,1,1.9051e-05,1.9051e-05,1.9051e-05,187,1,187,187,187,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
