n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
50,40,480,1,480,480,480,2.0465e-05,1,2.0465e-05,2.0465e-05,2.0465e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,488,1,488,488,488,1.927e-05,1,1.927e-05,1.927e-05,1.927e-05,202,1,202,202,202,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,496,1,496,496,496,3.3596e-05,1,3.3596e-05,3.3596e-05,3.3596e-05,328,1,328,328,328,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,478,1,478,478,478,1.3254e-05,1,1.3254e-05,1.3254e-05,1.3254e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,469,1,469,469,469,2.0064e-05,1,2.0064e-05,2.0064e-05,2.0064e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,459,1,459,459,459,2.103e-05,1,2.103e-05,2.103e-05,2.103e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,493,1,493,493,493,1.7739e-05,1,1.7739e-05,1.7739e-05,1.7739e-05,191,1,191,191,191,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,505,1,505,505,505,2.1278e-05,1,2.1278e-05,2.1278e-05,2.1278e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,495,1,495,495,495,2.9831e-05,1,2.9831e-05,2.9831e-05,2.9831e-05,298,1,298,298,298,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,523,1,523,523,523,3.1022e-05,1,3.1022e-05,3.1022e-05,3.1022e-05,309,1,309,309,309,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,517,1,517,517,517,1.5921e-05,1,1.5921e-05,1.5921e-05,1.5921e-05,174,1,174,174,174,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,466,1,466,466,466,2.4913e-05,1,2.4913e-05,2.4913e-05,2.4913e-05,253,1,253,253,253,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,517,1,517,517,517,1.8152e-05,1,1.8152e-05,1.8152e-05,1.8152e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,520,1,520,520,520,2.2899e-05,1,2.2899e-05,2.2899e-05,2.2899e-05,241,1,241,241,241,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,491,1,491,491,491,1.3679e-05,1,1.3679e-05,1.3679e-05,1.3679e-05,154,1,154,154,154,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,500,1,500,500,500,1.695e-05,1,1.695e-05,1.695e-05,1.695e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,499,1,499,499,499,1.6131e-05,1,1.6131e-05,1.6131e-05,1.6131e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,440,1,440,440,440,1.5663e-05,1,1.5663e-05,1.5663e-05,1.5663e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,523,1,523,523,523,2.1294e-05,1,2.1294e-05,2.1294e-05,2.1294e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,482,1,482,482,482,1.7802e-05,1,1.7802e-05,1.7802e-05,1.7802e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,463,1,463,463,463,1.7911e-05,1,1.7911e-05,1.7911e-05,1.7911e-05,188,1,188,188,188,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,496,1,496,496,496,1.627e-05,1,1.627e-05,1.627e-05,1.627e-05,176,1,176,176,176,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,478,1,478,478,478,1.6141e-05,1,1.6141e-05,1.6141e-05,1.6141e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,499,1,499,499,499,1.5994e-05,1,1.5994e-05,1.5994e-05,1.5994e-05,173,1,173,173,173,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,495,1,495,495,495,1.832e-05,1,1.832e-05,1.832e-05,1.832e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,503,1,503,503,503,2.239e-05,1,2.239e-05,2.239e-05,2.239e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,505,1,505,505,505,1.9811e-05,1,1.9811e-05,1.9811e-05,1.9811e-05,207,1,207,207,207,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,497,1,497,497,497,1.888e-05,1,1.888e-05,1.888e-05,1.888e-05,196,1,196,196,196,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,494,1,494,494,494,1.5149e-05,1,1.5149e-05,1.5149e-05,1.5149e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,486,1,486,486,486,2.8399e-05,1,2.8399e-05,2.8399e-05,2.8399e-05,280,1,280,280,280,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,505,1,505,505,505,2.4223e-05,1,2.4223e-05,2.4223e-05,2.4223e-05,253,1,253,253,253,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,479,1,479,479,479,2.3888e-05,1,2.3888e-05,2.3888e-05,2.3888e-05,248,1,248,248,248,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,504,1,504,504,504,1.5204e-05,1,1.5204e-05,1.5204e-05,1.5204e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,469,1,469,469,469,1.1279e-05,1,1.1279e-05,1.1279e-05,1.1279e-05,132,1,132,132,132,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
50,40,489,1,489,489,489,2.2818e-05,1,2.2818e-05,2.2818e-05,2.2818e-05,237,1,237,237,237,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,466,1,466,466,466,2.0865e-05,1,2.0865e-05,2.0865e-05,2.0865e-05,217,1,217,217,217,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,480,1,480,480,480,1.3419e-05,1,1.3419e-05,1.3419e-05,1.3419e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,486,1,486,486,486,1.9587e-05,1,1.9587e-05,1.9587e-05,1.9587e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,496,1,496,496,496,2.0774e-05,1,2.0774e-05,2.0774e-05,2.0774e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,518,1,518,518,518,2.3589e-05,1,2.3589e-05,2.3589e-05,2.3589e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,482,1,482,482,482,1.9847e-05,1,1.9847e-05,1.9847e-05,1.9847e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,492,1,492,492,492,2.3615e-05,1,2.3615e-05,2.3615e-05,2.3615e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,504,1,504,504,504,1.3584e-05,1,1.3584e-05,1.3584e-05,1.3584e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,444,1,444,444,444,1.907e-05,1,1.907e-05,1.907e-05,1.907e-05,198,1,198,198,198,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
50,40,468,1,468,468,468,1.6734e-05,1,1.6734e-05,1.6734e-05,1.6734e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,512,1,512,512,512,1.9584e-05,1,1.9584e-05,1.9584e-05,1.9584e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,453,1,453,453,453,2.3004e-05,1,2.3004e-05,2.3004e-05,2.3004e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,507,1,507,507,507,1.5084e-05,1,1.5084e-05,1.5084e-05,1.5084e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,481,1,481,481,481,1.384e-05,1,1.384e-05,1.384e-05,1.384e-05,153,1,153,153,153,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
50,40,498,1,498,498,498,1.4597e-05,1,1.4597e-05,1.4597e-05,1.4597e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,512,1,512,512,512,3.1525e-05,1,3.1525e-05,3.1525e-05,3.1525e-05,312,1,312,312,312,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,502,1,502,502,502,2.4406e-05,1,2.4406e-05,2.4406e-05,2.4406e-05,250,1,250,250,250,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,491,1,491,491,491,3.8116e-05,1,3.8116e-05,3.8116e-05,3.8116e-05,373,1,373,373,373,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
50,40,473,1,473,473,473,2.3989e-05,1,2.3989e-05,2.3989e-05,2.3989e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,480,1,480,480,480,1.7883e-05,1,1.7883e-05,1.7883e-05,1.7883e-05,190,1,190,190,190,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
