n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,80,891,1,891,891,891,7.0048e-05,1,7.0048e-05,7.0048e-05,7.0048e-05,731,1,731,731,731,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,898,1,898,898,898,8.7452e-05,1,8.7452e-05,8.7452e-05,8.7452e-05,917,1,917,917,917,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,892,1,892,892,892,7.484e-05,1,7.484e-05,7.484e-05,7.484e-05,778,1,778,778,778,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,913,1,913,913,913,5.5616e-05,1,5.5616e-05,5.5616e-05,5.5616e-05,582,1,582,582,582,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,905,1,905,905,905,6.7601e-05,1,6.7601e-05,6.7601e-05,6.7601e-05,703,1,703,703,703,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,899,1,899,899,899,8.4811e-05,1,8.4811e-05,8.4811e-05,8.4811e-05,885,1,885,885,885,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,908,1,908,908,908,7.5758e-05,1,7.5758e-05,7.5758e-05,7.5758e-05,778,1,778,778,778,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,898,1,898,898,898,8.7292e-05,1,8.7292e-05,8.7292e-05,8.7292e-05,907,1,907,907,907,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,907,1,907,907,907,4.2957e-05,1,4.2957e-05,4.2957e-05,4.2957e-05,453,1,453,453,453,8,1,8,8,8,14,1,14,14,14,6,1,6,6,6
48,80,919,1,919,919,919,8.6292e-05,1,8.6292e-05,8.6292e-05,8.6292e-05,905,1,905,905,905,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,881,1,881,881,881,4.0679e-05,1,4.0679e-05,4.0679e-05,4.0679e-05,410,1,410,410,410,8,1,8,8,8,13,1,13,13,13,5,1,5,5,5
48,80,906,1,906,906,906,5.7031e-05,1,5.7031e-05,5.7031e-05,5.7031e-05,596,1,596,596,596,10,1,10,10,10,16,1,16,16,16,6,1,6,6,6
48,80,897,1,897,897,897,6.1098e-05,1,6.1098e-05,6.1098e-05,6.1098e-05,648,1,648,648,648,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,903,1,903,903,903,5.8672e-05,1,5.8672e-05,5.8672e-05,5.8672e-05,606,1,606,606,606,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,926,1,926,926,926,0.000104705,1,0.000104705,0.000104705,0.000104705,1084,1,1084,1084,1084,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,889,1,889,889,889,9.2674e-05,1,9.2674e-05,9.2674e-05,9.2674e-05,962,1,962,962,962,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,899,1,899,899,899,7.4302e-05,1,7.4302e-05,7.4302e-05,7.4302e-05,782,1,782,782,782,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,910,1,910,910,910,5.8053e-05,1,5.8053e-05,5.8053e-05,5.8053e-05,604,1,604,604,604,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,912,1,912,912,912,8.4084e-05,1,8.4084e-05,8.4084e-05,8.4084e-05,881,1,881,881,881,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,889,1,889,889,889,6.7818e-05,1,6.7818e-05,6.7818e-05,6.7818e-05,711,1,711,711,711,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,915,1,915,915,915,0.000134323,1,0.000134323,0.000134323,0.000134323,1408,1,1408,1408,1408,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
48,80,920,1,920,920,920,9.9909e-05,1,9.9909e-05,9.9909e-05,9.9909e-05,1052,1,1052,1052,1052,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,915,1,915,915,915,8.1577e-05,1,8.1577e-05,8.1577e-05,8.1577e-05,843,1,843,843,843,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,890,1,890,890,890,6.0199e-05,1,6.0199e-05,6.0199e-05,6.0199e-05,632,1,632,632,632,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,904,1,904,904,904,6.0282e-05,1,6.0282e-05,6.0282e-05,6.0282e-05,613,1,613,613,613,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,904,1,904,904,904,9.8351e-05,1,9.8351e-05,9.8351e-05,9.8351e-05,1043,1,1043,1043,1043,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,912,1,912,912,912,7.5923e-05,1,7.5923e-05,7.5923e-05,7.5923e-05,800,1,800,800,800,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,915,1,915,915,915,0.000104348,1,0.000104348,0.000104348,0.000104348,1095,1,1095,1095,1095,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,907,1,907,907,907,8.6901e-05,1,8.6901e-05,8.6901e-05,8.6901e-05,900,1,900,900,900,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,876,1,876,876,876,6.1555e-05,1,6.1555e-05,6.1555e-05,6.1555e-05,632,1,632,632,632,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,923,1,923,923,923,9.4399e-05,1,9.4399e-05,9.4399e-05,9.4399e-05,988,1,988,988,988,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,898,1,898,898,898,7.03e-05,1,7.03e-05,7.03e-05,7.03e-05,730,1,730,730,730,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,890,1,890,890,890,8.3445e-05,1,8.3445e-05,8.3445e-05,8.3445e-05,871,1,871,871,871,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,881,1,881,881,881,6.2832e-05,1,6.2832e-05,6.2832e-05,6.2832e-05,657,1,657,657,657,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,881,1,881,881,881,7.6656e-05,1,7.6656e-05,7.6656e-05,7.6656e-05,794,1,794,794,794,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,907,1,907,907,907,0.000113655,1,0.000113655,0.000113655,0.000113655,1211,1,1211,1211,1211,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,885,1,885,885,885,7.3739e-05,1,7.3739e-05,7.3739e-05,7.3739e-05,761,1,761,761,761,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,878,1,878,878,878,7.9278e-05,1,7.9278e-05,7.9278e-05,7.9278e-05,821,1,821,821,821,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,882,1,882,882,882,4.788e-05,1,4.788e-05,4.788e-05,4.788e-05,494,1,494,494,494,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,909,1,909,909,909,5.3817e-05,1,5.3817e-05,5.3817e-05,5.3817e-05,560,1,560,560,560,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,898,1,898,898,898,4.805e-05,1,4.805e-05,4.805e-05,4.805e-05,499,1,499,499,499,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,893,1,893,893,893,7.9247e-05,1,7.9247e-05,7.9247e-05,7.9247e-05,817,1,817,817,817,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,881,1,881,881,881,6.4626e-05,1,6.4626e-05,6.4626e-05,6.4626e-05,657,1,657,657,657,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,907,1,907,907,907,5.7554e-05,1,5.7554e-05,5.7554e-05,5.7554e-05,602,1,602,602,602,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,902,1,902,902,902,9.0069e-05,1,9.0069e-05,9.0069e-05,9.0069e-05,947,1,947,947,947,12,1,12,12,12,13,1,13,13,13,1,1,1,1,1
48,80,879,1,879,879,879,6.4355e-05,1,6.4355e-05,6.4355e-05,6.4355e-05,678,1,678,678,678,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,873,1,873,873,873,8.9182e-05,1,8.9182e-05,8.9182e-05,8.9182e-05,941,1,941,941,941,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,895,1,895,895,895,6.2215e-05,1,6.2215e-05,6.2215e-05,6.2215e-05,640,1,640,640,640,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,912,1,912,912,912,8.1419e-05,1,8.1419e-05,8.1419e-05,8.1419e-05,856,1,856,856,856,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,897,1,897,897,897,7.6898e-05,1,7.6898e-05,7.6898e-05,7.6898e-05,804,1,804,804,804,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
