n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
17,80,110,1,110,110,110,2.0363e-05,1,2.0363e-05,2.0363e-05,2.0363e-05,200,1,200,200,200,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,108,1,108,108,108,2.1091e-05,1,2.1091e-05,2.1091e-05,2.1091e-05,206,1,206,206,206,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,106,1,106,106,106,1.653e-05,1,1.653e-05,1.653e-05,1.653e-05,161,1,161,161,161,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,2.1561e-05,1,2.1561e-05,2.1561e-05,2.1561e-05,207,1,207,207,207,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,102,1,102,102,102,1.9801e-05,1,1.9801e-05,1.9801e-05,1.9801e-05,190,1,190,190,190,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,109,1,109,109,109,1.5294e-05,1,1.5294e-05,1.5294e-05,1.5294e-05,148,1,148,148,148,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,100,1,100,100,100,2.3857e-05,1,2.3857e-05,2.3857e-05,2.3857e-05,232,1,232,232,232,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,103,1,103,103,103,1.8522e-05,1,1.8522e-05,1.8522e-05,1.8522e-05,183,1,183,183,183,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,115,1,115,115,115,3.0077e-05,1,3.0077e-05,3.0077e-05,3.0077e-05,298,1,298,298,298,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,112,1,112,112,112,1.9136e-05,1,1.9136e-05,1.9136e-05,1.9136e-05,186,1,186,186,186,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,101,1,101,101,101,1.1579e-05,1,1.1579e-05,1.1579e-05,1.1579e-05,113,1,113,113,113,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,101,1,101,101,101,2.3025e-05,1,2.3025e-05,2.3025e-05,2.3025e-05,225,1,225,225,225,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,108,1,108,108,108,2.8485e-05,1,2.8485e-05,2.8485e-05,2.8485e-05,280,1,280,280,280,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,113,1,113,113,113,2.2171e-05,1,2.2171e-05,2.2171e-05,2.2171e-05,215,1,215,215,215,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,106,1,106,106,106,8.508e-06,1,8.508e-06,8.508e-06,8.508e-06,83,1,83,83,83,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
17,80,113,1,113,113,113,2.2876e-05,1,2.2876e-05,2.2876e-05,2.2876e-05,225,1,225,225,225,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,109,1,109,109,109,1.7822e-05,1,1.7822e-05,1.7822e-05,1.7822e-05,177,1,177,177,177,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,117,1,117,117,117,2.3925e-05,1,2.3925e-05,2.3925e-05,2.3925e-05,226,1,226,226,226,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,110,1,110,110,110,1.8735e-05,1,1.8735e-05,1.8735e-05,1.8735e-05,182,1,182,182,182,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,109,1,109,109,109,2.4958e-05,1,2.4958e-05,2.4958e-05,2.4958e-05,250,1,250,250,250,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,108,1,108,108,108,1.0477e-05,1,1.0477e-05,1.0477e-05,1.0477e-05,101,1,101,101,101,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
17,80,102,1,102,102,102,1.6347e-05,1,1.6347e-05,1.6347e-05,1.6347e-05,159,1,159,159,159,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,80,110,1,110,110,110,1.2033e-05,1,1.2033e-05,1.2033e-05,1.2033e-05,116,1,116,116,116,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,115,1,115,115,115,2.5636e-05,1,2.5636e-05,2.5636e-05,2.5636e-05,245,1,245,245,245,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
17,80,107,1,107,107,107,1.7967e-05,1,1.7967e-05,1.7967e-05,1.7967e-05,176,1,176,176,176,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,111,1,111,111,111,2.8398e-05,1,2.8398e-05,2.8398e-05,2.8398e-05,281,1,281,281,281,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,103,1,103,103,103,2.0074e-05,1,2.0074e-05,2.0074e-05,2.0074e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,1.5415e-05,1,1.5415e-05,1.5415e-05,1.5415e-05,147,1,147,147,147,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,101,1,101,101,101,1.267e-05,1,1.267e-05,1.267e-05,1.267e-05,122,1,122,122,122,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,110,1,110,110,110,2.0574e-05,1,2.0574e-05,2.0574e-05,2.0574e-05,200,1,200,200,200,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,108,1,108,108,108,1.433e-05,1,1.433e-05,1.433e-05,1.433e-05,138,1,138,138,138,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,113,1,113,113,113,1.6554e-05,1,1.6554e-05,1.6554e-05,1.6554e-05,161,1,161,161,161,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,108,1,108,108,108,1.8286e-05,1,1.8286e-05,1.8286e-05,1.8286e-05,138,1,138,138,138,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,99,1,99,99,99,1.2781e-05,1,1.2781e-05,1.2781e-05,1.2781e-05,120,1,120,120,120,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
17,80,110,1,110,110,110,2.1541e-05,1,2.1541e-05,2.1541e-05,2.1541e-05,211,1,211,211,211,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,114,1,114,114,114,1.8926e-05,1,1.8926e-05,1.8926e-05,1.8926e-05,187,1,187,187,187,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,106,1,106,106,106,2.3434e-05,1,2.3434e-05,2.3434e-05,2.3434e-05,231,1,231,231,231,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,106,1,106,106,106,1.5087e-05,1,1.5087e-05,1.5087e-05,1.5087e-05,146,1,146,146,146,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,112,1,112,112,112,1.6432e-05,1,1.6432e-05,1.6432e-05,1.6432e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,109,1,109,109,109,2.1715e-05,1,2.1715e-05,2.1715e-05,2.1715e-05,217,1,217,217,217,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,108,1,108,108,108,2.1581e-05,1,2.1581e-05,2.1581e-05,2.1581e-05,215,1,215,215,215,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,110,1,110,110,110,1.9975e-05,1,1.9975e-05,1.9975e-05,1.9975e-05,194,1,194,194,194,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,109,1,109,109,109,1.7842e-05,1,1.7842e-05,1.7842e-05,1.7842e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,106,1,106,106,106,1.7775e-05,1,1.7775e-05,1.7775e-05,1.7775e-05,175,1,175,175,175,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,100,1,100,100,100,9.542e-06,1,9.542e-06,9.542e-06,9.542e-06,94,1,94,94,94,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,80,111,1,111,111,111,1.3403e-05,1,1.3403e-05,1.3403e-05,1.3403e-05,130,1,130,130,130,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,113,1,113,113,113,2.333e-05,1,2.333e-05,2.333e-05,2.333e-05,229,1,229,229,229,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,114,1,114,114,114,1.3623e-05,1,1.3623e-05,1.3623e-05,1.3623e-05,132,1,132,132,132,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,105,1,105,105,105,1.8575e-05,1,1.8575e-05,1.8575e-05,1.8575e-05,183,1,183,183,183,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,120,1,120,120,120,2.7536e-05,1,2.7536e-05,2.7536e-05,2.7536e-05,275,1,275,275,275,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,109,1,109,109,109,2.2463e-05,1,2.2463e-05,2.2463e-05,2.2463e-05,223,1,223,223,223,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,105,1,105,105,105,1.8375e-05,1,1.8375e-05,1.8375e-05,1.8375e-05,177,1,177,177,177,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,112,1,112,112,112,1.7728e-05,1,1.7728e-05,1.7728e-05,1.7728e-05,173,1,173,173,173,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,113,1,113,113,113,1.6715e-05,1,1.6715e-05,1.6715e-05,1.6715e-05,157,1,157,157,157,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
