n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
33,70,345,1,345,345,345,2.9126e-05,1,2.9126e-05,2.9126e-05,2.9126e-05,293,1,293,293,293,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,380,1,380,380,380,3.4146e-05,1,3.4146e-05,3.4146e-05,3.4146e-05,343,1,343,343,343,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,366,1,366,366,366,2.2694e-05,1,2.2694e-05,2.2694e-05,2.2694e-05,231,1,231,231,231,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,356,1,356,356,356,1.5682e-05,1,1.5682e-05,1.5682e-05,1.5682e-05,158,1,158,158,158,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,362,1,362,362,362,2.9228e-05,1,2.9228e-05,2.9228e-05,2.9228e-05,293,1,293,293,293,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,367,1,367,367,367,1.6017e-05,1,1.6017e-05,1.6017e-05,1.6017e-05,166,1,166,166,166,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,371,1,371,371,371,2.971e-05,1,2.971e-05,2.971e-05,2.971e-05,295,1,295,295,295,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,360,1,360,360,360,2.6193e-05,1,2.6193e-05,2.6193e-05,2.6193e-05,264,1,264,264,264,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,357,1,357,357,357,3.0012e-05,1,3.0012e-05,3.0012e-05,3.0012e-05,302,1,302,302,302,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,361,1,361,361,361,3.1517e-05,1,3.1517e-05,3.1517e-05,3.1517e-05,322,1,322,322,322,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,373,1,373,373,373,3.1027e-05,1,3.1027e-05,3.1027e-05,3.1027e-05,319,1,319,319,319,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,369,1,369,369,369,2.3883e-05,1,2.3883e-05,2.3883e-05,2.3883e-05,248,1,248,248,248,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,371,1,371,371,371,2.2973e-05,1,2.2973e-05,2.2973e-05,2.2973e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,390,1,390,390,390,2.2499e-05,1,2.2499e-05,2.2499e-05,2.2499e-05,233,1,233,233,233,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,380,1,380,380,380,3.1091e-05,1,3.1091e-05,3.1091e-05,3.1091e-05,311,1,311,311,311,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,355,1,355,355,355,1.5573e-05,1,1.5573e-05,1.5573e-05,1.5573e-05,158,1,158,158,158,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
33,70,356,1,356,356,356,3.6422e-05,1,3.6422e-05,3.6422e-05,3.6422e-05,364,1,364,364,364,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,359,1,359,359,359,3.0342e-05,1,3.0342e-05,3.0342e-05,3.0342e-05,304,1,304,304,304,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,370,1,370,370,370,2.2549e-05,1,2.2549e-05,2.2549e-05,2.2549e-05,227,1,227,227,227,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,371,1,371,371,371,2.4781e-05,1,2.4781e-05,2.4781e-05,2.4781e-05,253,1,253,253,253,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,369,1,369,369,369,5.863e-05,1,5.863e-05,5.863e-05,5.863e-05,603,1,603,603,603,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,389,1,389,389,389,5.2562e-05,1,5.2562e-05,5.2562e-05,5.2562e-05,546,1,546,546,546,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,392,1,392,392,392,4.4526e-05,1,4.4526e-05,4.4526e-05,4.4526e-05,456,1,456,456,456,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
33,70,398,1,398,398,398,2.4909e-05,1,2.4909e-05,2.4909e-05,2.4909e-05,248,1,248,248,248,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
33,70,376,1,376,376,376,2.4955e-05,1,2.4955e-05,2.4955e-05,2.4955e-05,256,1,256,256,256,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,368,1,368,368,368,2.254e-05,1,2.254e-05,2.254e-05,2.254e-05,229,1,229,229,229,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,358,1,358,358,358,2.4713e-05,1,2.4713e-05,2.4713e-05,2.4713e-05,248,1,248,248,248,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,376,1,376,376,376,3.3855e-05,1,3.3855e-05,3.3855e-05,3.3855e-05,340,1,340,340,340,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,373,1,373,373,373,3.6836e-05,1,3.6836e-05,3.6836e-05,3.6836e-05,360,1,360,360,360,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,380,1,380,380,380,4.1201e-05,1,4.1201e-05,4.1201e-05,4.1201e-05,413,1,413,413,413,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,348,1,348,348,348,3.6496e-05,1,3.6496e-05,3.6496e-05,3.6496e-05,364,1,364,364,364,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,367,1,367,367,367,3.2964e-05,1,3.2964e-05,3.2964e-05,3.2964e-05,334,1,334,334,334,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,357,1,357,357,357,2.4355e-05,1,2.4355e-05,2.4355e-05,2.4355e-05,238,1,238,238,238,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,364,1,364,364,364,3.1669e-05,1,3.1669e-05,3.1669e-05,3.1669e-05,319,1,319,319,319,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,364,1,364,364,364,2.4698e-05,1,2.4698e-05,2.4698e-05,2.4698e-05,253,1,253,253,253,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,379,1,379,379,379,2.695e-05,1,2.695e-05,2.695e-05,2.695e-05,275,1,275,275,275,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,359,1,359,359,359,2.383e-05,1,2.383e-05,2.383e-05,2.383e-05,239,1,239,239,239,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,375,1,375,375,375,2.374e-05,1,2.374e-05,2.374e-05,2.374e-05,243,1,243,243,243,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,364,1,364,364,364,2.6809e-05,1,2.6809e-05,2.6809e-05,2.6809e-05,271,1,271,271,271,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,356,1,356,356,356,1.7236e-05,1,1.7236e-05,1.7236e-05,1.7236e-05,179,1,179,179,179,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,379,1,379,379,379,3.4058e-05,1,3.4058e-05,3.4058e-05,3.4058e-05,344,1,344,344,344,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,366,1,366,366,366,2.9304e-05,1,2.9304e-05,2.9304e-05,2.9304e-05,292,1,292,292,292,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,339,1,339,339,339,1.4349e-05,1,1.4349e-05,1.4349e-05,1.4349e-05,151,1,151,151,151,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
33,70,367,1,367,367,367,2.5229e-05,1,2.5229e-05,2.5229e-05,2.5229e-05,257,1,257,257,257,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,373,1,373,373,373,2.6448e-05,1,2.6448e-05,2.6448e-05,2.6448e-05,273,1,273,273,273,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,385,1,385,385,385,2.9536e-05,1,2.9536e-05,2.9536e-05,2.9536e-05,296,1,296,296,296,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,367,1,367,367,367,3.1494e-05,1,3.1494e-05,3.1494e-05,3.1494e-05,317,1,317,317,317,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,377,1,377,377,377,3.4374e-05,1,3.4374e-05,3.4374e-05,3.4374e-05,344,1,344,344,344,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,365,1,365,365,365,2.2585e-05,1,2.2585e-05,2.2585e-05,2.2585e-05,233,1,233,233,233,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,349,1,349,349,349,1.7746e-05,1,1.7746e-05,1.7746e-05,1.7746e-05,182,1,182,182,182,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,365,1,365,365,365,3.9026e-05,1,3.9026e-05,3.9026e-05,3.9026e-05,386,1,386,386,386,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,368,1,368,368,368,2.6101e-05,1,2.6101e-05,2.6101e-05,2.6101e-05,269,1,269,269,269,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,372,1,372,372,372,4.7956e-05,1,4.7956e-05,4.7956e-05,4.7956e-05,490,1,490,490,490,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,369,1,369,369,369,3.1049e-05,1,3.1049e-05,3.1049e-05,3.1049e-05,316,1,316,316,316,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,361,1,361,361,361,4.0043e-05,1,4.0043e-05,4.0043e-05,4.0043e-05,399,1,399,399,399,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,375,1,375,375,375,4.3734e-05,1,4.3734e-05,4.3734e-05,4.3734e-05,440,1,440,440,440,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
