n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
39,50,375,1,375,375,375,1.2612e-05,1,1.2612e-05,1.2612e-05,1.2612e-05,136,1,136,136,136,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,380,1,380,380,380,2.2273e-05,1,2.2273e-05,2.2273e-05,2.2273e-05,225,1,225,225,225,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,371,1,371,371,371,1.8054e-05,1,1.8054e-05,1.8054e-05,1.8054e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,387,1,387,387,387,1.4421e-05,1,1.4421e-05,1.4421e-05,1.4421e-05,153,1,153,153,153,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,362,1,362,362,362,1.7817e-05,1,1.7817e-05,1.7817e-05,1.7817e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,2.0988e-05,1,2.0988e-05,2.0988e-05,2.0988e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,363,1,363,363,363,2.5326e-05,1,2.5326e-05,2.5326e-05,2.5326e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,352,1,352,352,352,1.3923e-05,1,1.3923e-05,1.3923e-05,1.3923e-05,144,1,144,144,144,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,363,1,363,363,363,2.1954e-05,1,2.1954e-05,2.1954e-05,2.1954e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,365,1,365,365,365,2.6515e-05,1,2.6515e-05,2.6515e-05,2.6515e-05,260,1,260,260,260,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,50,374,1,374,374,374,9.572e-06,1,9.572e-06,9.572e-06,9.572e-06,108,1,108,108,108,3,1,3,3,3,7,1,7,7,7,4,1,4,4,4
39,50,360,1,360,360,360,2.6496e-05,1,2.6496e-05,2.6496e-05,2.6496e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,383,1,383,383,383,3.0048e-05,1,3.0048e-05,3.0048e-05,3.0048e-05,293,1,293,293,293,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,383,1,383,383,383,2.0932e-05,1,2.0932e-05,2.0932e-05,2.0932e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,381,1,381,381,381,2.1471e-05,1,2.1471e-05,2.1471e-05,2.1471e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,385,1,385,385,385,3.0413e-05,1,3.0413e-05,3.0413e-05,3.0413e-05,303,1,303,303,303,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,358,1,358,358,358,2.0976e-05,1,2.0976e-05,2.0976e-05,2.0976e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,365,1,365,365,365,2.8567e-05,1,2.8567e-05,2.8567e-05,2.8567e-05,281,1,281,281,281,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,377,1,377,377,377,1.9232e-05,1,1.9232e-05,1.9232e-05,1.9232e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,375,1,375,375,375,3.2248e-05,1,3.2248e-05,3.2248e-05,3.2248e-05,315,1,315,315,315,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,361,1,361,361,361,1.764e-05,1,1.764e-05,1.764e-05,1.764e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,374,1,374,374,374,1.9533e-05,1,1.9533e-05,1.9533e-05,1.9533e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,377,1,377,377,377,1.4614e-05,1,1.4614e-05,1.4614e-05,1.4614e-05,152,1,152,152,152,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,351,1,351,351,351,1.1081e-05,1,1.1081e-05,1.1081e-05,1.1081e-05,124,1,124,124,124,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,389,1,389,389,389,1.8298e-05,1,1.8298e-05,1.8298e-05,1.8298e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,384,1,384,384,384,1.7956e-05,1,1.7956e-05,1.7956e-05,1.7956e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,359,1,359,359,359,2.6924e-05,1,2.6924e-05,2.6924e-05,2.6924e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,386,1,386,386,386,2.4607e-05,1,2.4607e-05,2.4607e-05,2.4607e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,373,1,373,373,373,2.4595e-05,1,2.4595e-05,2.4595e-05,2.4595e-05,245,1,245,245,245,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,385,1,385,385,385,2.914e-05,1,2.914e-05,2.914e-05,2.914e-05,282,1,282,282,282,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,372,1,372,372,372,1.8456e-05,1,1.8456e-05,1.8456e-05,1.8456e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,382,1,382,382,382,2.7526e-05,1,2.7526e-05,2.7526e-05,2.7526e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,376,1,376,376,376,1.7726e-05,1,1.7726e-05,1.7726e-05,1.7726e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,371,1,371,371,371,2.7507e-05,1,2.7507e-05,2.7507e-05,2.7507e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,379,1,379,379,379,3.3452e-05,1,3.3452e-05,3.3452e-05,3.3452e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,377,1,377,377,377,1.4736e-05,1,1.4736e-05,1.4736e-05,1.4736e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,375,1,375,375,375,1.6104e-05,1,1.6104e-05,1.6104e-05,1.6104e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,359,1,359,359,359,2.3895e-05,1,2.3895e-05,2.3895e-05,2.3895e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,369,1,369,369,369,2.1708e-05,1,2.1708e-05,2.1708e-05,2.1708e-05,223,1,223,223,223,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,385,1,385,385,385,2.4669e-05,1,2.4669e-05,2.4669e-05,2.4669e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,370,1,370,370,370,2.91e-05,1,2.91e-05,2.91e-05,2.91e-05,296,1,296,296,296,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,371,1,371,371,371,2.9459e-05,1,2.9459e-05,2.9459e-05,2.9459e-05,294,1,294,294,294,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,377,1,377,377,377,2.4849e-05,1,2.4849e-05,2.4849e-05,2.4849e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,374,1,374,374,374,1.5936e-05,1,1.5936e-05,1.5936e-05,1.5936e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,407,1,407,407,407,1.3321e-05,1,1.3321e-05,1.3321e-05,1.3321e-05,142,1,142,142,142,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,375,1,375,375,375,2.0913e-05,1,2.0913e-05,2.0913e-05,2.0913e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,381,1,381,381,381,1.6287e-05,1,1.6287e-05,1.6287e-05,1.6287e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,381,1,381,381,381,1.9805e-05,1,1.9805e-05,1.9805e-05,1.9805e-05,194,1,194,194,194,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,373,1,373,373,373,2.2463e-05,1,2.2463e-05,2.2463e-05,2.2463e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,340,1,340,340,340,1.8446e-05,1,1.8446e-05,1.8446e-05,1.8446e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,369,1,369,369,369,1.6839e-05,1,1.6839e-05,1.6839e-05,1.6839e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,385,1,385,385,385,2.506e-05,1,2.506e-05,2.506e-05,2.506e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,355,1,355,355,355,1.4053e-05,1,1.4053e-05,1.4053e-05,1.4053e-05,147,1,147,147,147,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,364,1,364,364,364,1.4488e-05,1,1.4488e-05,1.4488e-05,1.4488e-05,150,1,150,150,150,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,376,1,376,376,376,1.3132e-05,1,1.3132e-05,1.3132e-05,1.3132e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,375,1,375,375,375,3.6707e-05,1,3.6707e-05,3.6707e-05,3.6707e-05,365,1,365,365,365,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
