n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
14,80,74,1,74,74,74,1.6919e-05,1,1.6919e-05,1.6919e-05,1.6919e-05,163,1,163,163,163,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,72,1,72,72,72,1.0544e-05,1,1.0544e-05,1.0544e-05,1.0544e-05,99,1,99,99,99,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,71,1,71,71,71,1.2048e-05,1,1.2048e-05,1.2048e-05,1.2048e-05,110,1,110,110,110,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,73,1,73,73,73,2.0041e-05,1,2.0041e-05,2.0041e-05,2.0041e-05,187,1,187,187,187,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,72,1,72,72,72,1.363e-05,1,1.363e-05,1.363e-05,1.363e-05,129,1,129,129,129,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,70,1,70,70,70,1.3305e-05,1,1.3305e-05,1.3305e-05,1.3305e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.277e-05,1,1.277e-05,1.277e-05,1.277e-05,117,1,117,117,117,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,1.3604e-05,1,1.3604e-05,1.3604e-05,1.3604e-05,118,1,118,118,118,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,70,1,70,70,70,8.578e-06,1,8.578e-06,8.578e-06,8.578e-06,67,1,67,67,67,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
14,80,74,1,74,74,74,1.5365e-05,1,1.5365e-05,1.5365e-05,1.5365e-05,125,1,125,125,125,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,78,1,78,78,78,1.8059e-05,1,1.8059e-05,1.8059e-05,1.8059e-05,172,1,172,172,172,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,68,1,68,68,68,1.5126e-05,1,1.5126e-05,1.5126e-05,1.5126e-05,146,1,146,146,146,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,73,1,73,73,73,1.7466e-05,1,1.7466e-05,1.7466e-05,1.7466e-05,164,1,164,164,164,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,62,1,62,62,62,7.492e-06,1,7.492e-06,7.492e-06,7.492e-06,73,1,73,73,73,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
14,80,75,1,75,75,75,1.7346e-05,1,1.7346e-05,1.7346e-05,1.7346e-05,163,1,163,163,163,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,73,1,73,73,73,1.4277e-05,1,1.4277e-05,1.4277e-05,1.4277e-05,136,1,136,136,136,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.1621e-05,1,1.1621e-05,1.1621e-05,1.1621e-05,111,1,111,111,111,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,9.939e-06,1,9.939e-06,9.939e-06,9.939e-06,95,1,95,95,95,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.6891e-05,1,1.6891e-05,1.6891e-05,1.6891e-05,160,1,160,160,160,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,77,1,77,77,77,2.4388e-05,1,2.4388e-05,2.4388e-05,2.4388e-05,238,1,238,238,238,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,79,1,79,79,79,2.6345e-05,1,2.6345e-05,2.6345e-05,2.6345e-05,261,1,261,261,261,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,74,1,74,74,74,1.8027e-05,1,1.8027e-05,1.8027e-05,1.8027e-05,170,1,170,170,170,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,78,1,78,78,78,2.2897e-05,1,2.2897e-05,2.2897e-05,2.2897e-05,224,1,224,224,224,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,76,1,76,76,76,1.3857e-05,1,1.3857e-05,1.3857e-05,1.3857e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,67,1,67,67,67,1.3588e-05,1,1.3588e-05,1.3588e-05,1.3588e-05,128,1,128,128,128,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,77,1,77,77,77,2.1124e-05,1,2.1124e-05,2.1124e-05,2.1124e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,73,1,73,73,73,1.1799e-05,1,1.1799e-05,1.1799e-05,1.1799e-05,111,1,111,111,111,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,75,1,75,75,75,1.1706e-05,1,1.1706e-05,1.1706e-05,1.1706e-05,110,1,110,110,110,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,65,1,65,65,65,2.089e-05,1,2.089e-05,2.089e-05,2.089e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,72,1,72,72,72,1.8723e-05,1,1.8723e-05,1.8723e-05,1.8723e-05,181,1,181,181,181,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,75,1,75,75,75,1.9576e-05,1,1.9576e-05,1.9576e-05,1.9576e-05,187,1,187,187,187,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,67,1,67,67,67,1.1423e-05,1,1.1423e-05,1.1423e-05,1.1423e-05,105,1,105,105,105,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,77,1,77,77,77,2.3663e-05,1,2.3663e-05,2.3663e-05,2.3663e-05,231,1,231,231,231,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,79,1,79,79,79,2.0133e-05,1,2.0133e-05,2.0133e-05,2.0133e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,71,1,71,71,71,1.3181e-05,1,1.3181e-05,1.3181e-05,1.3181e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,2.0044e-05,1,2.0044e-05,2.0044e-05,2.0044e-05,185,1,185,185,185,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,69,1,69,69,69,1.852e-05,1,1.852e-05,1.852e-05,1.852e-05,179,1,179,179,179,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,74,1,74,74,74,1.3359e-05,1,1.3359e-05,1.3359e-05,1.3359e-05,130,1,130,130,130,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,76,1,76,76,76,1.4367e-05,1,1.4367e-05,1.4367e-05,1.4367e-05,138,1,138,138,138,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.5943e-05,1,1.5943e-05,1.5943e-05,1.5943e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,64,1,64,64,64,1.1099e-05,1,1.1099e-05,1.1099e-05,1.1099e-05,106,1,106,106,106,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,76,1,76,76,76,1.4504e-05,1,1.4504e-05,1.4504e-05,1.4504e-05,139,1,139,139,139,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,73,1,73,73,73,1.7585e-05,1,1.7585e-05,1.7585e-05,1.7585e-05,168,1,168,168,168,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,76,1,76,76,76,1.3503e-05,1,1.3503e-05,1.3503e-05,1.3503e-05,128,1,128,128,128,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,61,1,61,61,61,1.0445e-05,1,1.0445e-05,1.0445e-05,1.0445e-05,98,1,98,98,98,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,73,1,73,73,73,9.714e-06,1,9.714e-06,9.714e-06,9.714e-06,91,1,91,91,91,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.6402e-05,1,1.6402e-05,1.6402e-05,1.6402e-05,157,1,157,157,157,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,75,1,75,75,75,2.0493e-05,1,2.0493e-05,2.0493e-05,2.0493e-05,197,1,197,197,197,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,72,1,72,72,72,1.4752e-05,1,1.4752e-05,1.4752e-05,1.4752e-05,141,1,141,141,141,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,78,1,78,78,78,2.2248e-05,1,2.2248e-05,2.2248e-05,2.2248e-05,218,1,218,218,218,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,70,1,70,70,70,1.3387e-05,1,1.3387e-05,1.3387e-05,1.3387e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,77,1,77,77,77,2.5323e-05,1,2.5323e-05,2.5323e-05,2.5323e-05,249,1,249,249,249,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
