n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
12,90,59,1,59,59,59,2.3574e-05,1,2.3574e-05,2.3574e-05,2.3574e-05,222,1,222,222,222,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.3271e-05,1,1.3271e-05,1.3271e-05,1.3271e-05,121,1,121,121,121,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,62,1,62,62,62,4.0419e-05,1,4.0419e-05,4.0419e-05,4.0419e-05,235,1,235,235,235,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.0966e-05,1,2.0966e-05,2.0966e-05,2.0966e-05,201,1,201,201,201,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.6345e-05,1,1.6345e-05,1.6345e-05,1.6345e-05,159,1,159,159,159,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,58,1,58,58,58,1.2038e-05,1,1.2038e-05,1.2038e-05,1.2038e-05,111,1,111,111,111,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,59,1,59,59,59,2.4248e-05,1,2.4248e-05,2.4248e-05,2.4248e-05,233,1,233,233,233,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.3983e-05,1,1.3983e-05,1.3983e-05,1.3983e-05,133,1,133,133,133,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,59,1,59,59,59,1.9686e-05,1,1.9686e-05,1.9686e-05,1.9686e-05,189,1,189,189,189,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,58,1,58,58,58,1.4589e-05,1,1.4589e-05,1.4589e-05,1.4589e-05,138,1,138,138,138,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,58,1,58,58,58,2.3094e-05,1,2.3094e-05,2.3094e-05,2.3094e-05,223,1,223,223,223,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,2.6569e-05,1,2.6569e-05,2.6569e-05,2.6569e-05,262,1,262,262,262,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.3498e-05,1,1.3498e-05,1.3498e-05,1.3498e-05,126,1,126,126,126,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,61,1,61,61,61,2.3875e-05,1,2.3875e-05,2.3875e-05,2.3875e-05,235,1,235,235,235,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,64,1,64,64,64,3.211e-05,1,3.211e-05,3.211e-05,3.211e-05,321,1,321,321,321,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,61,1,61,61,61,2.5042e-05,1,2.5042e-05,2.5042e-05,2.5042e-05,245,1,245,245,245,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,1.8704e-05,1,1.8704e-05,1.8704e-05,1.8704e-05,181,1,181,181,181,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.124e-05,1,1.124e-05,1.124e-05,1.124e-05,106,1,106,106,106,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,60,1,60,60,60,1.9213e-05,1,1.9213e-05,1.9213e-05,1.9213e-05,186,1,186,186,186,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,2.0194e-05,1,2.0194e-05,2.0194e-05,2.0194e-05,195,1,195,195,195,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.1756e-05,1,1.1756e-05,1.1756e-05,1.1756e-05,111,1,111,111,111,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,62,1,62,62,62,2.632e-05,1,2.632e-05,2.632e-05,2.632e-05,259,1,259,259,259,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,54,1,54,54,54,1.0437e-05,1,1.0437e-05,1.0437e-05,1.0437e-05,98,1,98,98,98,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
12,90,62,1,62,62,62,2.5154e-05,1,2.5154e-05,2.5154e-05,2.5154e-05,248,1,248,248,248,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,2.0447e-05,1,2.0447e-05,2.0447e-05,2.0447e-05,198,1,198,198,198,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,63,1,63,63,63,2.6987e-05,1,2.6987e-05,2.6987e-05,2.6987e-05,265,1,265,265,265,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,62,1,62,62,62,2.6456e-05,1,2.6456e-05,2.6456e-05,2.6456e-05,260,1,260,260,260,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,3.0163e-05,1,3.0163e-05,3.0163e-05,3.0163e-05,301,1,301,301,301,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,61,1,61,61,61,2.3094e-05,1,2.3094e-05,2.3094e-05,2.3094e-05,228,1,228,228,228,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,1.8734e-05,1,1.8734e-05,1.8734e-05,1.8734e-05,179,1,179,179,179,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.4987e-05,1,1.4987e-05,1.4987e-05,1.4987e-05,143,1,143,143,143,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,57,1,57,57,57,1.4969e-05,1,1.4969e-05,1.4969e-05,1.4969e-05,143,1,143,143,143,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,64,1,64,64,64,3.8368e-05,1,3.8368e-05,3.8368e-05,3.8368e-05,385,1,385,385,385,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
12,90,55,1,55,55,55,1.3447e-05,1,1.3447e-05,1.3447e-05,1.3447e-05,125,1,125,125,125,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,61,1,61,61,61,2.5383e-05,1,2.5383e-05,2.5383e-05,2.5383e-05,251,1,251,251,251,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.4337e-05,1,1.4337e-05,1.4337e-05,1.4337e-05,138,1,138,138,138,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,60,1,60,60,60,1.6939e-05,1,1.6939e-05,1.6939e-05,1.6939e-05,163,1,163,163,163,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,59,1,59,59,59,1.9563e-05,1,1.9563e-05,1.9563e-05,1.9563e-05,188,1,188,188,188,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.9683e-05,1,1.9683e-05,1.9683e-05,1.9683e-05,187,1,187,187,187,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.5025e-05,1,1.5025e-05,1.5025e-05,1.5025e-05,145,1,145,145,145,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,60,1,60,60,60,2.2925e-05,1,2.2925e-05,2.2925e-05,2.2925e-05,224,1,224,224,224,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,3.0731e-05,1,3.0731e-05,3.0731e-05,3.0731e-05,306,1,306,306,306,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,61,1,61,61,61,2.3993e-05,1,2.3993e-05,2.3993e-05,2.3993e-05,235,1,235,235,235,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,2.3772e-05,1,2.3772e-05,2.3772e-05,2.3772e-05,233,1,233,233,233,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,2.4006e-05,1,2.4006e-05,2.4006e-05,2.4006e-05,236,1,236,236,236,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,2.2084e-05,1,2.2084e-05,2.2084e-05,2.2084e-05,214,1,214,214,214,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,54,1,54,54,54,1.1207e-05,1,1.1207e-05,1.1207e-05,1.1207e-05,100,1,100,100,100,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,64,1,64,64,64,3.0035e-05,1,3.0035e-05,3.0035e-05,3.0035e-05,298,1,298,298,298,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,59,1,59,59,59,2.0325e-05,1,2.0325e-05,2.0325e-05,2.0325e-05,197,1,197,197,197,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.4174e-05,1,2.4174e-05,2.4174e-05,2.4174e-05,236,1,236,236,236,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.5441e-05,1,2.5441e-05,2.5441e-05,2.5441e-05,249,1,249,249,249,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.8829e-05,1,1.8829e-05,1.8829e-05,1.8829e-05,177,1,177,177,177,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.43e-05,1,2.43e-05,2.43e-05,2.43e-05,239,1,239,239,239,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,58,1,58,58,58,2.0001e-05,1,2.0001e-05,2.0001e-05,2.0001e-05,193,1,193,193,193,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
