n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
24,50,125,1,125,125,125,1.8712e-05,1,1.8712e-05,1.8712e-05,1.8712e-05,170,1,170,170,170,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,146,1,146,146,146,3.3515e-05,1,3.3515e-05,3.3515e-05,3.3515e-05,312,1,312,312,312,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,126,1,126,126,126,2.4309e-05,1,2.4309e-05,2.4309e-05,2.4309e-05,220,1,220,220,220,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,137,1,137,137,137,2.6774e-05,1,2.6774e-05,2.6774e-05,2.6774e-05,246,1,246,246,246,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,139,1,139,139,139,3.2312e-05,1,3.2312e-05,3.2312e-05,3.2312e-05,298,1,298,298,298,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,150,1,150,150,150,3.2635e-05,1,3.2635e-05,3.2635e-05,3.2635e-05,301,1,301,301,301,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,142,1,142,142,142,2.7228e-05,1,2.7228e-05,2.7228e-05,2.7228e-05,252,1,252,252,252,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,143,1,143,143,143,2.6326e-05,1,2.6326e-05,2.6326e-05,2.6326e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,136,1,136,136,136,2.5146e-05,1,2.5146e-05,2.5146e-05,2.5146e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,128,1,128,128,128,2.738e-05,1,2.738e-05,2.738e-05,2.738e-05,257,1,257,257,257,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,133,1,133,133,133,1.9693e-05,1,1.9693e-05,1.9693e-05,1.9693e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,145,1,145,145,145,2.647e-05,1,2.647e-05,2.647e-05,2.647e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,127,1,127,127,127,2.487e-05,1,2.487e-05,2.487e-05,2.487e-05,226,1,226,226,226,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,148,1,148,148,148,3.2973e-05,1,3.2973e-05,3.2973e-05,3.2973e-05,307,1,307,307,307,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,133,1,133,133,133,2.5595e-05,1,2.5595e-05,2.5595e-05,2.5595e-05,234,1,234,234,234,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,133,1,133,133,133,1.9135e-05,1,1.9135e-05,1.9135e-05,1.9135e-05,176,1,176,176,176,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,150,1,150,150,150,2.6107e-05,1,2.6107e-05,2.6107e-05,2.6107e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,3.3119e-05,1,3.3119e-05,3.3119e-05,3.3119e-05,307,1,307,307,307,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,142,1,142,142,142,3.2817e-05,1,3.2817e-05,3.2817e-05,3.2817e-05,303,1,303,303,303,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,127,1,127,127,127,2.5021e-05,1,2.5021e-05,2.5021e-05,2.5021e-05,228,1,228,228,228,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,135,1,135,135,135,1.3934e-05,1,1.3934e-05,1.3934e-05,1.3934e-05,128,1,128,128,128,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
24,50,137,1,137,137,137,3.178e-05,1,3.178e-05,3.178e-05,3.178e-05,292,1,292,292,292,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,137,1,137,137,137,3.1084e-05,1,3.1084e-05,3.1084e-05,3.1084e-05,284,1,284,284,284,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,139,1,139,139,139,2.4554e-05,1,2.4554e-05,2.4554e-05,2.4554e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,2.6639e-05,1,2.6639e-05,2.6639e-05,2.6639e-05,248,1,248,248,248,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,130,1,130,130,130,2.5787e-05,1,2.5787e-05,2.5787e-05,2.5787e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,147,1,147,147,147,2.6149e-05,1,2.6149e-05,2.6149e-05,2.6149e-05,241,1,241,241,241,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
24,50,144,1,144,144,144,2.5756e-05,1,2.5756e-05,2.5756e-05,2.5756e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,141,1,141,141,141,2.7739e-05,1,2.7739e-05,2.7739e-05,2.7739e-05,257,1,257,257,257,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,139,1,139,139,139,2.5361e-05,1,2.5361e-05,2.5361e-05,2.5361e-05,232,1,232,232,232,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,130,1,130,130,130,1.9619e-05,1,1.9619e-05,1.9619e-05,1.9619e-05,180,1,180,180,180,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,140,1,140,140,140,2.5581e-05,1,2.5581e-05,2.5581e-05,2.5581e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,147,1,147,147,147,2.7799e-05,1,2.7799e-05,2.7799e-05,2.7799e-05,258,1,258,258,258,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,138,1,138,138,138,2.5639e-05,1,2.5639e-05,2.5639e-05,2.5639e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,133,1,133,133,133,1.8775e-05,1,1.8775e-05,1.8775e-05,1.8775e-05,171,1,171,171,171,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,156,1,156,156,156,3.3686e-05,1,3.3686e-05,3.3686e-05,3.3686e-05,312,1,312,312,312,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,125,1,125,125,125,2.4829e-05,1,2.4829e-05,2.4829e-05,2.4829e-05,225,1,225,225,225,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,145,1,145,145,145,2.8129e-05,1,2.8129e-05,2.8129e-05,2.8129e-05,264,1,264,264,264,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
24,50,129,1,129,129,129,2.5757e-05,1,2.5757e-05,2.5757e-05,2.5757e-05,236,1,236,236,236,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,130,1,130,130,130,2.0163e-05,1,2.0163e-05,2.0163e-05,2.0163e-05,187,1,187,187,187,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,140,1,140,140,140,2.4708e-05,1,2.4708e-05,2.4708e-05,2.4708e-05,225,1,225,225,225,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,149,1,149,149,149,3.365e-05,1,3.365e-05,3.365e-05,3.365e-05,310,1,310,310,310,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,133,1,133,133,133,2.4583e-05,1,2.4583e-05,2.4583e-05,2.4583e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,136,1,136,136,136,1.9208e-05,1,1.9208e-05,1.9208e-05,1.9208e-05,176,1,176,176,176,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,140,1,140,140,140,1.9354e-05,1,1.9354e-05,1.9354e-05,1.9354e-05,175,1,175,175,175,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,127,1,127,127,127,1.9805e-05,1,1.9805e-05,1.9805e-05,1.9805e-05,183,1,183,183,183,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,138,1,138,138,138,2.6435e-05,1,2.6435e-05,2.6435e-05,2.6435e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,131,1,131,131,131,2.591e-05,1,2.591e-05,2.591e-05,2.591e-05,238,1,238,238,238,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,133,1,133,133,133,1.9386e-05,1,1.9386e-05,1.9386e-05,1.9386e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,128,1,128,128,128,2.4643e-05,1,2.4643e-05,2.4643e-05,2.4643e-05,222,1,222,222,222,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,145,1,145,145,145,2.5607e-05,1,2.5607e-05,2.5607e-05,2.5607e-05,233,1,233,233,233,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,128,1,128,128,128,1.8729e-05,1,1.8729e-05,1.8729e-05,1.8729e-05,171,1,171,171,171,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,139,1,139,139,139,3.1527e-05,1,3.1527e-05,3.1527e-05,3.1527e-05,288,1,288,288,288,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,152,1,152,152,152,2.789e-05,1,2.789e-05,2.789e-05,2.789e-05,260,1,260,260,260,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
