n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
31,40,189,1,189,189,189,3.0128e-05,1,3.0128e-05,3.0128e-05,3.0128e-05,275,1,275,275,275,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,181,1,181,181,181,2.3157e-05,1,2.3157e-05,2.3157e-05,2.3157e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,174,1,174,174,174,3.1131e-05,1,3.1131e-05,3.1131e-05,3.1131e-05,287,1,287,287,287,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,191,1,191,191,191,2.3661e-05,1,2.3661e-05,2.3661e-05,2.3661e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,204,1,204,204,204,3.117e-05,1,3.117e-05,3.117e-05,3.117e-05,289,1,289,289,289,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,185,1,185,185,185,3.0088e-05,1,3.0088e-05,3.0088e-05,3.0088e-05,277,1,277,277,277,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,197,1,197,197,197,3.0855e-05,1,3.0855e-05,3.0855e-05,3.0855e-05,284,1,284,284,284,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,199,1,199,199,199,2.4503e-05,1,2.4503e-05,2.4503e-05,2.4503e-05,225,1,225,225,225,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,190,1,190,190,190,3.0313e-05,1,3.0313e-05,3.0313e-05,3.0313e-05,275,1,275,275,275,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,189,1,189,189,189,2.9794e-05,1,2.9794e-05,2.9794e-05,2.9794e-05,275,1,275,275,275,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,179,1,179,179,179,2.3383e-05,1,2.3383e-05,2.3383e-05,2.3383e-05,217,1,217,217,217,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,180,1,180,180,180,1.7448e-05,1,1.7448e-05,1.7448e-05,1.7448e-05,165,1,165,165,165,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,183,1,183,183,183,2.9603e-05,1,2.9603e-05,2.9603e-05,2.9603e-05,271,1,271,271,271,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,198,1,198,198,198,3.0841e-05,1,3.0841e-05,3.0841e-05,3.0841e-05,284,1,284,284,284,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,165,1,165,165,165,3.0967e-05,1,3.0967e-05,3.0967e-05,3.0967e-05,287,1,287,287,287,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,192,1,192,192,192,2.3939e-05,1,2.3939e-05,2.3939e-05,2.3939e-05,222,1,222,222,222,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,179,1,179,179,179,2.3032e-05,1,2.3032e-05,2.3032e-05,2.3032e-05,212,1,212,212,212,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,184,1,184,184,184,3.0686e-05,1,3.0686e-05,3.0686e-05,3.0686e-05,282,1,282,282,282,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,200,1,200,200,200,3.1868e-05,1,3.1868e-05,3.1868e-05,3.1868e-05,297,1,297,297,297,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,197,1,197,197,197,3.1686e-05,1,3.1686e-05,3.1686e-05,3.1686e-05,292,1,292,292,292,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,178,1,178,178,178,3.2108e-05,1,3.2108e-05,3.2108e-05,3.2108e-05,300,1,300,300,300,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,192,1,192,192,192,2.3653e-05,1,2.3653e-05,2.3653e-05,2.3653e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,186,1,186,186,186,2.314e-05,1,2.314e-05,2.314e-05,2.314e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,193,1,193,193,193,2.3804e-05,1,2.3804e-05,2.3804e-05,2.3804e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,181,1,181,181,181,2.9779e-05,1,2.9779e-05,2.9779e-05,2.9779e-05,270,1,270,270,270,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,179,1,179,179,179,2.3182e-05,1,2.3182e-05,2.3182e-05,2.3182e-05,213,1,213,213,213,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,184,1,184,184,184,3.0521e-05,1,3.0521e-05,3.0521e-05,3.0521e-05,283,1,283,283,283,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,208,1,208,208,208,3.2903e-05,1,3.2903e-05,3.2903e-05,3.2903e-05,308,1,308,308,308,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,166,1,166,166,166,1.6698e-05,1,1.6698e-05,1.6698e-05,1.6698e-05,156,1,156,156,156,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,179,1,179,179,179,2.9467e-05,1,2.9467e-05,2.9467e-05,2.9467e-05,267,1,267,267,267,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,197,1,197,197,197,2.288e-05,1,2.288e-05,2.288e-05,2.288e-05,213,1,213,213,213,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,188,1,188,188,188,3.0332e-05,1,3.0332e-05,3.0332e-05,3.0332e-05,280,1,280,280,280,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,2.4276e-05,1,2.4276e-05,2.4276e-05,2.4276e-05,224,1,224,224,224,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,184,1,184,184,184,3.0184e-05,1,3.0184e-05,3.0184e-05,3.0184e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,197,1,197,197,197,3.2422e-05,1,3.2422e-05,3.2422e-05,3.2422e-05,302,1,302,302,302,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,173,1,173,173,173,3.0511e-05,1,3.0511e-05,3.0511e-05,3.0511e-05,280,1,280,280,280,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,186,1,186,186,186,3.1494e-05,1,3.1494e-05,3.1494e-05,3.1494e-05,290,1,290,290,290,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,2.3375e-05,1,2.3375e-05,2.3375e-05,2.3375e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,200,1,200,200,200,3.0929e-05,1,3.0929e-05,3.0929e-05,3.0929e-05,285,1,285,285,285,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,3.1194e-05,1,3.1194e-05,3.1194e-05,3.1194e-05,288,1,288,288,288,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,183,1,183,183,183,3.0764e-05,1,3.0764e-05,3.0764e-05,3.0764e-05,283,1,283,283,283,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,176,1,176,176,176,2.2561e-05,1,2.2561e-05,2.2561e-05,2.2561e-05,209,1,209,209,209,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,174,1,174,174,174,3.636e-05,1,3.636e-05,3.636e-05,3.636e-05,330,1,330,330,330,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,169,1,169,169,169,2.9384e-05,1,2.9384e-05,2.9384e-05,2.9384e-05,267,1,267,267,267,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,195,1,195,195,195,3.485e-05,1,3.485e-05,3.485e-05,3.485e-05,328,1,328,328,328,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,156,1,156,156,156,2.2988e-05,1,2.2988e-05,2.2988e-05,2.2988e-05,209,1,209,209,209,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,178,1,178,178,178,2.3896e-05,1,2.3896e-05,2.3896e-05,2.3896e-05,224,1,224,224,224,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,200,1,200,200,200,3.1112e-05,1,3.1112e-05,3.1112e-05,3.1112e-05,290,1,290,290,290,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,161,1,161,161,161,2.3842e-05,1,2.3842e-05,2.3842e-05,2.3842e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,190,1,190,190,190,3.097e-05,1,3.097e-05,3.097e-05,3.097e-05,287,1,287,287,287,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,174,1,174,174,174,2.3626e-05,1,2.3626e-05,2.3626e-05,2.3626e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,177,1,177,177,177,3.0572e-05,1,3.0572e-05,3.0572e-05,3.0572e-05,279,1,279,279,279,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,175,1,175,175,175,2.2303e-05,1,2.2303e-05,2.2303e-05,2.2303e-05,206,1,206,206,206,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,186,1,186,186,186,3.0912e-05,1,3.0912e-05,3.0912e-05,3.0912e-05,285,1,285,285,285,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
