n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
17,60,94,1,94,94,94,2.6354e-05,1,2.6354e-05,2.6354e-05,2.6354e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,83,1,83,83,83,2.0205e-05,1,2.0205e-05,2.0205e-05,2.0205e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,77,1,77,77,77,2.4118e-05,1,2.4118e-05,2.4118e-05,2.4118e-05,218,1,218,218,218,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,77,1,77,77,77,2.4393e-05,1,2.4393e-05,2.4393e-05,2.4393e-05,220,1,220,220,220,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,2.7826e-05,1,2.7826e-05,2.7826e-05,2.7826e-05,255,1,255,255,255,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,75,1,75,75,75,2.5153e-05,1,2.5153e-05,2.5153e-05,2.5153e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,2.0537e-05,1,2.0537e-05,2.0537e-05,2.0537e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,72,1,72,72,72,1.8468e-05,1,1.8468e-05,1.8468e-05,1.8468e-05,163,1,163,163,163,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,89,1,89,89,89,2.015e-05,1,2.015e-05,2.015e-05,2.015e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,92,1,92,92,92,2.6645e-05,1,2.6645e-05,2.6645e-05,2.6645e-05,246,1,246,246,246,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,71,1,71,71,71,1.4504e-05,1,1.4504e-05,1.4504e-05,1.4504e-05,130,1,130,130,130,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,78,1,78,78,78,1.4801e-05,1,1.4801e-05,1.4801e-05,1.4801e-05,132,1,132,132,132,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
17,60,81,1,81,81,81,2.1476e-05,1,2.1476e-05,2.1476e-05,2.1476e-05,198,1,198,198,198,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,89,1,89,89,89,2.6079e-05,1,2.6079e-05,2.6079e-05,2.6079e-05,238,1,238,238,238,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,78,1,78,78,78,1.4783e-05,1,1.4783e-05,1.4783e-05,1.4783e-05,128,1,128,128,128,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,82,1,82,82,82,2.0965e-05,1,2.0965e-05,2.0965e-05,2.0965e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,73,1,73,73,73,1.9389e-05,1,1.9389e-05,1.9389e-05,1.9389e-05,175,1,175,175,175,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,88,1,88,88,88,2.5308e-05,1,2.5308e-05,2.5308e-05,2.5308e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,1.4731e-05,1,1.4731e-05,1.4731e-05,1.4731e-05,133,1,133,133,133,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,89,1,89,89,89,3.1032e-05,1,3.1032e-05,3.1032e-05,3.1032e-05,285,1,285,285,285,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,79,1,79,79,79,1.5916e-05,1,1.5916e-05,1.5916e-05,1.5916e-05,142,1,142,142,142,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,92,1,92,92,92,2.076e-05,1,2.076e-05,2.076e-05,2.076e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,84,1,84,84,84,2.7545e-05,1,2.7545e-05,2.7545e-05,2.7545e-05,254,1,254,254,254,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,80,1,80,80,80,2.3681e-05,1,2.3681e-05,2.3681e-05,2.3681e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,76,1,76,76,76,2.4535e-05,1,2.4535e-05,2.4535e-05,2.4535e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,1.9654e-05,1,1.9654e-05,1.9654e-05,1.9654e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,82,1,82,82,82,2.0864e-05,1,2.0864e-05,2.0864e-05,2.0864e-05,191,1,191,191,191,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,85,1,85,85,85,2.6533e-05,1,2.6533e-05,2.6533e-05,2.6533e-05,245,1,245,245,245,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,75,1,75,75,75,1.4776e-05,1,1.4776e-05,1.4776e-05,1.4776e-05,134,1,134,134,134,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,96,1,96,96,96,3.459e-05,1,3.459e-05,3.459e-05,3.459e-05,325,1,325,325,325,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,75,1,75,75,75,2.4128e-05,1,2.4128e-05,2.4128e-05,2.4128e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,78,1,78,78,78,2.0876e-05,1,2.0876e-05,2.0876e-05,2.0876e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,1.9805e-05,1,1.9805e-05,1.9805e-05,1.9805e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,90,1,90,90,90,4.8486e-05,1,4.8486e-05,4.8486e-05,4.8486e-05,238,1,238,238,238,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,2.611e-05,1,2.611e-05,2.611e-05,2.611e-05,241,1,241,241,241,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,88,1,88,88,88,2.5916e-05,1,2.5916e-05,2.5916e-05,2.5916e-05,237,1,237,237,237,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,89,1,89,89,89,2.5933e-05,1,2.5933e-05,2.5933e-05,2.5933e-05,241,1,241,241,241,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,87,1,87,87,87,2.562e-05,1,2.562e-05,2.562e-05,2.562e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,81,1,81,81,81,2.6382e-05,1,2.6382e-05,2.6382e-05,2.6382e-05,243,1,243,243,243,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,2.4448e-05,1,2.4448e-05,2.4448e-05,2.4448e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,2.2235e-05,1,2.2235e-05,2.2235e-05,2.2235e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,86,1,86,86,86,2.0723e-05,1,2.0723e-05,2.0723e-05,2.0723e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,71,1,71,71,71,2.0348e-05,1,2.0348e-05,2.0348e-05,2.0348e-05,187,1,187,187,187,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,80,1,80,80,80,2.477e-05,1,2.477e-05,2.477e-05,2.477e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,89,1,89,89,89,2.6723e-05,1,2.6723e-05,2.6723e-05,2.6723e-05,247,1,247,247,247,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.1713e-05,1,2.1713e-05,2.1713e-05,2.1713e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,2.0697e-05,1,2.0697e-05,2.0697e-05,2.0697e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,74,1,74,74,74,2.4809e-05,1,2.4809e-05,2.4809e-05,2.4809e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,1.8395e-05,1,1.8395e-05,1.8395e-05,1.8395e-05,163,1,163,163,163,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,89,1,89,89,89,3.3345e-05,1,3.3345e-05,3.3345e-05,3.3345e-05,313,1,313,313,313,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,81,1,81,81,81,1.9804e-05,1,1.9804e-05,1.9804e-05,1.9804e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,84,1,84,84,84,2.5935e-05,1,2.5935e-05,2.5935e-05,2.5935e-05,240,1,240,240,240,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,2.6221e-05,1,2.6221e-05,2.6221e-05,2.6221e-05,241,1,241,241,241,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.6547e-05,1,2.6547e-05,2.6547e-05,2.6547e-05,245,1,245,245,245,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,90,1,90,90,90,2.627e-05,1,2.627e-05,2.627e-05,2.627e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
