n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
15,70,78,1,78,78,78,2.4024e-05,1,2.4024e-05,2.4024e-05,2.4024e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,62,1,62,62,62,2.2894e-05,1,2.2894e-05,2.2894e-05,2.2894e-05,207,1,207,207,207,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,1.8343e-05,1,1.8343e-05,1.8343e-05,1.8343e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,79,1,79,79,79,2.5197e-05,1,2.5197e-05,2.5197e-05,2.5197e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,71,1,71,71,71,2.3252e-05,1,2.3252e-05,2.3252e-05,2.3252e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,2.9829e-05,1,2.9829e-05,2.9829e-05,2.9829e-05,275,1,275,275,275,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,2.4315e-05,1,2.4315e-05,2.4315e-05,2.4315e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,78,1,78,78,78,2.512e-05,1,2.512e-05,2.512e-05,2.512e-05,234,1,234,234,234,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.3804e-05,1,2.3804e-05,2.3804e-05,2.3804e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,2.4826e-05,1,2.4826e-05,2.4826e-05,2.4826e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,4.1379e-05,1,4.1379e-05,4.1379e-05,4.1379e-05,218,1,218,218,218,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,75,1,75,75,75,2.252e-05,1,2.252e-05,2.252e-05,2.252e-05,204,1,204,204,204,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,3.0369e-05,1,3.0369e-05,3.0369e-05,3.0369e-05,281,1,281,281,281,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,77,1,77,77,77,2.4638e-05,1,2.4638e-05,2.4638e-05,2.4638e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,76,1,76,76,76,3.7187e-05,1,3.7187e-05,3.7187e-05,3.7187e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,80,1,80,80,80,3.1364e-05,1,3.1364e-05,3.1364e-05,3.1364e-05,294,1,294,294,294,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,65,1,65,65,65,4.0131e-05,1,4.0131e-05,4.0131e-05,4.0131e-05,200,1,200,200,200,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,2.9596e-05,1,2.9596e-05,2.9596e-05,2.9596e-05,274,1,274,274,274,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,70,1,70,70,70,2.3045e-05,1,2.3045e-05,2.3045e-05,2.3045e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,2.2811e-05,1,2.2811e-05,2.2811e-05,2.2811e-05,206,1,206,206,206,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,3.2316e-05,1,3.2316e-05,3.2316e-05,3.2316e-05,302,1,302,302,302,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,70,1,70,70,70,1.3663e-05,1,1.3663e-05,1.3663e-05,1.3663e-05,123,1,123,123,123,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
15,70,63,1,63,63,63,1.3535e-05,1,1.3535e-05,1.3535e-05,1.3535e-05,122,1,122,122,122,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
15,70,74,1,74,74,74,2.3903e-05,1,2.3903e-05,2.3903e-05,2.3903e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,79,1,79,79,79,3.0883e-05,1,3.0883e-05,3.0883e-05,3.0883e-05,283,1,283,283,283,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,69,1,69,69,69,1.9163e-05,1,1.9163e-05,1.9163e-05,1.9163e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,73,1,73,73,73,2.5924e-05,1,2.5924e-05,2.5924e-05,2.5924e-05,240,1,240,240,240,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,2.2374e-05,1,2.2374e-05,2.2374e-05,2.2374e-05,202,1,202,202,202,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,2.9292e-05,1,2.9292e-05,2.9292e-05,2.9292e-05,273,1,273,273,273,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,2.5785e-05,1,2.5785e-05,2.5785e-05,2.5785e-05,237,1,237,237,237,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,2.3463e-05,1,2.3463e-05,2.3463e-05,2.3463e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,81,1,81,81,81,4.8064e-05,1,4.8064e-05,4.8064e-05,4.8064e-05,458,1,458,458,458,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
15,70,71,1,71,71,71,2.3182e-05,1,2.3182e-05,2.3182e-05,2.3182e-05,207,1,207,207,207,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,2.4181e-05,1,2.4181e-05,2.4181e-05,2.4181e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,80,1,80,80,80,2.423e-05,1,2.423e-05,2.423e-05,2.423e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.3255e-05,1,2.3255e-05,2.3255e-05,2.3255e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,80,1,80,80,80,2.4457e-05,1,2.4457e-05,2.4457e-05,2.4457e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,2.2463e-05,1,2.2463e-05,2.2463e-05,2.2463e-05,203,1,203,203,203,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,2.5934e-05,1,2.5934e-05,2.5934e-05,2.5934e-05,241,1,241,241,241,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,79,1,79,79,79,3.2763e-05,1,3.2763e-05,3.2763e-05,3.2763e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,84,1,84,84,84,3.9441e-05,1,3.9441e-05,3.9441e-05,3.9441e-05,375,1,375,375,375,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,84,1,84,84,84,3.8412e-05,1,3.8412e-05,3.8412e-05,3.8412e-05,365,1,365,365,365,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,68,1,68,68,68,2.2043e-05,1,2.2043e-05,2.2043e-05,2.2043e-05,197,1,197,197,197,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,3.1692e-05,1,3.1692e-05,3.1692e-05,3.1692e-05,299,1,299,299,299,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,63,1,63,63,63,1.8228e-05,1,1.8228e-05,1.8228e-05,1.8228e-05,165,1,165,165,165,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,71,1,71,71,71,2.4376e-05,1,2.4376e-05,2.4376e-05,2.4376e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,79,1,79,79,79,3.128e-05,1,3.128e-05,3.128e-05,3.128e-05,294,1,294,294,294,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,72,1,72,72,72,1.9906e-05,1,1.9906e-05,1.9906e-05,1.9906e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,80,1,80,80,80,3.2616e-05,1,3.2616e-05,3.2616e-05,3.2616e-05,307,1,307,307,307,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,70,1,70,70,70,2.3726e-05,1,2.3726e-05,2.3726e-05,2.3726e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,2.2829e-05,1,2.2829e-05,2.2829e-05,2.2829e-05,208,1,208,208,208,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,68,1,68,68,68,2.8214e-05,1,2.8214e-05,2.8214e-05,2.8214e-05,257,1,257,257,257,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,2.8861e-05,1,2.8861e-05,2.8861e-05,2.8861e-05,267,1,267,267,267,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,78,1,78,78,78,3.6882e-05,1,3.6882e-05,3.6882e-05,3.6882e-05,342,1,342,342,342,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,74,1,74,74,74,2.9182e-05,1,2.9182e-05,2.9182e-05,2.9182e-05,269,1,269,269,269,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
