n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
32,60,307,1,307,307,307,6.5712e-05,1,6.5712e-05,6.5712e-05,6.5712e-05,624,1,624,624,624,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,292,1,292,292,292,4.5498e-05,1,4.5498e-05,4.5498e-05,4.5498e-05,429,1,429,429,429,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,286,1,286,286,286,5.6815e-05,1,5.6815e-05,5.6815e-05,5.6815e-05,541,1,541,541,541,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,309,1,309,309,309,6.954e-05,1,6.954e-05,6.954e-05,6.954e-05,668,1,668,668,668,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,290,1,290,290,290,5.2208e-05,1,5.2208e-05,5.2208e-05,5.2208e-05,494,1,494,494,494,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,304,1,304,304,304,5.8257e-05,1,5.8257e-05,5.8257e-05,5.8257e-05,561,1,561,561,561,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,283,1,283,283,283,4.3819e-05,1,4.3819e-05,4.3819e-05,4.3819e-05,413,1,413,413,413,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,291,1,291,291,291,5.5494e-05,1,5.5494e-05,5.5494e-05,5.5494e-05,525,1,525,525,525,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,277,1,277,277,277,4.2801e-05,1,4.2801e-05,4.2801e-05,4.2801e-05,400,1,400,400,400,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,301,1,301,301,301,4.6671e-05,1,4.6671e-05,4.6671e-05,4.6671e-05,448,1,448,448,448,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,296,1,296,296,296,4.5238e-05,1,4.5238e-05,4.5238e-05,4.5238e-05,430,1,430,430,430,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,297,1,297,297,297,4.5605e-05,1,4.5605e-05,4.5605e-05,4.5605e-05,432,1,432,432,432,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,296,1,296,296,296,6.7816e-05,1,6.7816e-05,6.7816e-05,6.7816e-05,653,1,653,653,653,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,292,1,292,292,292,4.3622e-05,1,4.3622e-05,4.3622e-05,4.3622e-05,414,1,414,414,414,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,307,1,307,307,307,5.5014e-05,1,5.5014e-05,5.5014e-05,5.5014e-05,519,1,519,519,519,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,302,1,302,302,302,5.7321e-05,1,5.7321e-05,5.7321e-05,5.7321e-05,551,1,551,551,551,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,273,1,273,273,273,4.4727e-05,1,4.4727e-05,4.4727e-05,4.4727e-05,421,1,421,421,421,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
32,60,295,1,295,295,295,5.4567e-05,1,5.4567e-05,5.4567e-05,5.4567e-05,517,1,517,517,517,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,302,1,302,302,302,6.0457e-05,1,6.0457e-05,6.0457e-05,6.0457e-05,589,1,589,589,589,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,281,1,281,281,281,4.2807e-05,1,4.2807e-05,4.2807e-05,4.2807e-05,403,1,403,403,403,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,302,1,302,302,302,6.7103e-05,1,6.7103e-05,6.7103e-05,6.7103e-05,648,1,648,648,648,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,315,1,315,315,315,6.0213e-05,1,6.0213e-05,6.0213e-05,6.0213e-05,588,1,588,588,588,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,314,1,314,314,314,4.7338e-05,1,4.7338e-05,4.7338e-05,4.7338e-05,454,1,454,454,454,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,296,1,296,296,296,6.6708e-05,1,6.6708e-05,6.6708e-05,6.6708e-05,637,1,637,637,637,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,298,1,298,298,298,6.6388e-05,1,6.6388e-05,6.6388e-05,6.6388e-05,635,1,635,635,635,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,302,1,302,302,302,6.6905e-05,1,6.6905e-05,6.6905e-05,6.6905e-05,632,1,632,632,632,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,284,1,284,284,284,4.6213e-05,1,4.6213e-05,4.6213e-05,4.6213e-05,441,1,441,441,441,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,309,1,309,309,309,8.1071e-05,1,8.1071e-05,8.1071e-05,8.1071e-05,781,1,781,781,781,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,298,1,298,298,298,5.6327e-05,1,5.6327e-05,5.6327e-05,5.6327e-05,538,1,538,538,538,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,304,1,304,304,304,4.6282e-05,1,4.6282e-05,4.6282e-05,4.6282e-05,442,1,442,442,442,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,313,1,313,313,313,7.1187e-05,1,7.1187e-05,7.1187e-05,7.1187e-05,681,1,681,681,681,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,292,1,292,292,292,3.6037e-05,1,3.6037e-05,3.6037e-05,3.6037e-05,342,1,342,342,342,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
32,60,291,1,291,291,291,6.4015e-05,1,6.4015e-05,6.4015e-05,6.4015e-05,610,1,610,610,610,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,297,1,297,297,297,6.6975e-05,1,6.6975e-05,6.6975e-05,6.6975e-05,640,1,640,640,640,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,294,1,294,294,294,4.486e-05,1,4.486e-05,4.486e-05,4.486e-05,419,1,419,419,419,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,300,1,300,300,300,4.638e-05,1,4.638e-05,4.638e-05,4.638e-05,439,1,439,439,439,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,292,1,292,292,292,7.6842e-05,1,7.6842e-05,7.6842e-05,7.6842e-05,740,1,740,740,740,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,293,1,293,293,293,5.3882e-05,1,5.3882e-05,5.3882e-05,5.3882e-05,510,1,510,510,510,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,309,1,309,309,309,6.2409e-05,1,6.2409e-05,6.2409e-05,6.2409e-05,611,1,611,611,611,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,298,1,298,298,298,4.5675e-05,1,4.5675e-05,4.5675e-05,4.5675e-05,430,1,430,430,430,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,295,1,295,295,295,4.336e-05,1,4.336e-05,4.336e-05,4.336e-05,408,1,408,408,408,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,292,1,292,292,292,5.5179e-05,1,5.5179e-05,5.5179e-05,5.5179e-05,526,1,526,526,526,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,297,1,297,297,297,4.3875e-05,1,4.3875e-05,4.3875e-05,4.3875e-05,414,1,414,414,414,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,294,1,294,294,294,6.6691e-05,1,6.6691e-05,6.6691e-05,6.6691e-05,637,1,637,637,637,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,301,1,301,301,301,6.7405e-05,1,6.7405e-05,6.7405e-05,6.7405e-05,654,1,654,654,654,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,288,1,288,288,288,5.6248e-05,1,5.6248e-05,5.6248e-05,5.6248e-05,537,1,537,537,537,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,299,1,299,299,299,5.4576e-05,1,5.4576e-05,5.4576e-05,5.4576e-05,513,1,513,513,513,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,268,1,268,268,268,3.4772e-05,1,3.4772e-05,3.4772e-05,3.4772e-05,327,1,327,327,327,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,289,1,289,289,289,4.4153e-05,1,4.4153e-05,4.4153e-05,4.4153e-05,412,1,412,412,412,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,301,1,301,301,301,5.571e-05,1,5.571e-05,5.571e-05,5.571e-05,525,1,525,525,525,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,306,1,306,306,306,6.6371e-05,1,6.6371e-05,6.6371e-05,6.6371e-05,634,1,634,634,634,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,293,1,293,293,293,4.6855e-05,1,4.6855e-05,4.6855e-05,4.6855e-05,446,1,446,446,446,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,291,1,291,291,291,5.476e-05,1,5.476e-05,5.476e-05,5.476e-05,519,1,519,519,519,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,301,1,301,301,301,5.6648e-05,1,5.6648e-05,5.6648e-05,5.6648e-05,536,1,536,536,536,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
